D,T,O,H,L,C
2000/7/21,13:45,1994.911,1994.953,1994.815,1994.815
2000/7/21,13:46,1994.695,1994.695,1994.401,1994.455
2000/7/21,13:47,1994.455,1994.455,1994.14,1994.14
2000/7/21,13:48,1994.14,1994.189,1993.932,1993.932
2000/7/21,13:49,1993.964,1993.966,1993.715,1993.715
2000/7/21,13:50,1993.715,1993.792,1993.612,1993.661
2000/7/21,13:51,1993.661,1993.661,1993.526,1993.526
2000/7/21,13:52,1993.537,1993.537,1993.209,1993.331
2000/7/21,13:53,1993.364,1993.584,1993.364,1993.494
2000/7/21,13:54,1993.494,1993.576,1993.479,1993.489
2000/7/21,13:55,1993.406,1993.641,1993.406,1993.433
2000/7/21,13:56,1993.656,1993.773,1993.656,1993.753
2000/7/21,13:57,1993.753,1994.158,1993.753,1994.158
2000/7/21,13:58,1994.106,1994.326,1994.106,1994.304
2000/7/21,13:59,1994.381,1994.536,1994.381,1994.536
2000/7/21,14:00,1994.718,1994.929,1994.651,1994.664
2000/7/21,14:01,1995.078,1995.244,1995.078,1995.244
2000/7/21,14:02,1995.364,1995.628,1995.364,1995.628
2000/7/21,14:03,1995.786,1995.971,1995.786,1995.971
2000/7/21,14:04,1996.136,1996.361,1996.023,1996.169
2000/7/21,14:05,1996.169,1996.541,1996.169,1996.541
2000/7/21,14:06,1996.715,1996.774,1996.637,1996.637
2000/7/21,14:07,1996.805,1997.068,1996.805,1997.068
2000/7/21,14:08,1997.068,1997.139,1997.044,1997.096
2000/7/21,14:09,1997.124,1997.311,1997.124,1997.311
2000/7/21,14:10,1997.324,1997.52,1997.285,1997.52
2000/7/21,14:11,1997.607,1997.607,1997.523,1997.523
2000/7/21,14:12,1997.539,1997.625,1997.49,1997.49
2000/7/21,14:13,1997.49,1997.522,1997.404,1997.493
2000/7/21,14:14,1997.399,1997.416,1997.232,1997.232
2000/7/21,14:15,1997.123,1997.123,1996.8,1996.8
2000/7/21,14:16,1996.8,1996.8,1996.694,1996.73
2000/7/21,14:17,1996.757,1996.757,1996.248,1996.248
2000/7/21,14:18,1996.248,1996.299,1995.96,1995.96
2000/7/21,14:19,1995.96,1996.018,1995.677,1995.833
2000/7/21,14:20,1995.617,1995.617,1995.602,1995.602
2000/7/21,14:21,1995.538,1995.65,1995.438,1995.65
2000/7/21,14:22,1995.65,1995.72,1995.462,1995.611
2000/7/21,14:23,1995.661,1995.661,1995.475,1995.512
2000/7/21,14:24,1995.512,1995.646,1995.333,1995.333
2000/7/21,14:25,1995.593,1995.677,1995.515,1995.515
2000/7/21,14:26,1995.719,1995.971,1995.588,1995.971
2000/7/21,14:27,1995.971,1996.196,1995.897,1996.193
2000/7/21,14:28,1996.349,1996.642,1996.349,1996.642
2000/7/21,14:29,1996.642,1996.858,1996.642,1996.858
2000/7/21,14:30,1996.811,1996.903,1996.677,1996.876
2000/7/21,14:31,1996.876,1996.973,1996.876,1996.973
2000/7/21,14:32,1997.102,1997.102,1996.941,1996.941
2000/7/21,14:33,1996.941,1997.291,1996.941,1997.242
2000/7/21,14:34,1997.218,1997.558,1997.218,1997.558
2000/7/21,14:35,1997.558,1997.558,1997.348,1997.401
2000/7/21,14:36,1997.401,1997.533,1997.39,1997.39
2000/7/21,14:37,1997.39,1997.639,1997.39,1997.639
2000/7/21,14:38,1997.618,1997.618,1997.397,1997.397
2000/7/21,14:39,1997.381,1997.438,1997.218,1997.438
2000/7/21,14:40,1997.161,1997.442,1997.161,1997.442
2000/7/21,14:41,1997.324,1997.438,1997.324,1997.438
2000/7/21,14:42,1997.325,1997.476,1997.102,1997.102
2000/7/21,14:43,1997.102,1997.102,1996.962,1996.962
2000/7/21,14:44,1996.962,1996.962,1996.783,1996.783
2000/7/21,14:45,1996.704,1996.704,1996.207,1996.207
2000/7/21,14:46,1996.236,1996.236,1995.914,1995.994
2000/7/21,14:47,1995.77,1995.77,1995.317,1995.317
2000/7/21,14:48,1995.235,1995.235,1994.905,1994.905
2000/7/21,14:49,1994.905,1994.905,1994.406,1994.406
2000/7/21,14:50,1994.406,1994.406,1994.081,1994.081
2000/7/21,14:51,1993.919,1993.919,1993.646,1993.646
2000/7/21,14:52,1993.638,1993.638,1993.486,1993.486
2000/7/21,14:53,1993.38,1993.38,1993.103,1993.103
2000/7/21,14:54,1993.103,1993.297,1993.048,1993.048
2000/7/21,14:55,1993.048,1993.231,1993.048,1993.231
2000/7/21,14:56,1993.402,1993.402,1993.255,1993.255
2000/7/21,14:57,1993.579,1993.579,1993.417,1993.417
2000/7/21,14:58,1993.417,1993.719,1993.417,1993.719
2000/7/21,14:59,1993.719,1994.317,1993.719,1994.057
2000/7/21,15:00,1994.21,1996.336,1994.21,1996.336
2000/7/24,9:31,1998.245,1998.245,1996.226,1998.245
2000/7/24,9:32,1998.245,1999.209,1998.245,1999.209
2000/7/24,9:33,1999.209,1999.518,1999.209,1999.518
2000/7/24,9:34,1999.555,1999.555,1999.439,1999.439
2000/7/24,9:35,1999.415,1999.415,1998.785,1998.785
2000/7/24,9:36,1998.407,1998.407,1997.762,1997.762
2000/7/24,9:37,1997.762,1997.762,1996.666,1996.666
2000/7/24,9:38,1996.666,1996.666,1996.097,1996.097
2000/7/24,9:39,1995.489,1995.489,1994.839,1994.839
2000/7/24,9:40,1994.61,1994.61,1994.071,1994.071
2000/7/24,9:41,1993.469,1993.469,1992.766,1992.766
2000/7/24,9:42,1992.865,1992.865,1992.176,1992.227
2000/7/24,9:43,1992.227,1992.245,1992.148,1992.245
2000/7/24,9:44,1992.09,1992.09,1991.344,1991.344
2000/7/24,9:45,1991.447,1991.447,1991.008,1991.008
2000/7/24,9:46,1990.838,1990.886,1990.622,1990.886
2000/7/24,9:47,1990.886,1990.886,1990.607,1990.841
2000/7/24,9:48,1990.841,1990.841,1990.23,1990.474
2000/7/24,9:49,1990.474,1990.474,1990.106,1990.106
2000/7/24,9:50,1989.971,1989.997,1989.683,1989.683
2000/7/24,9:51,1989.839,1989.839,1989.412,1989.412
2000/7/24,9:52,1989.185,1989.271,1989.185,1989.271
2000/7/24,9:53,1988.931,1988.96,1988.836,1988.836
2000/7/24,9:54,1988.836,1988.836,1988.543,1988.543
2000/7/24,9:55,1988.709,1988.709,1988.491,1988.491
2000/7/24,9:56,1988.387,1988.387,1988.198,1988.264
2000/7/24,9:57,1988.308,1988.361,1988.169,1988.361
2000/7/24,9:58,1988.479,1988.479,1988.322,1988.322
2000/7/24,9:59,1988.322,1988.322,1988.124,1988.124
2000/7/24,10:00,1988.328,1988.328,1988.063,1988.063
2000/7/24,10:01,1987.965,1988.152,1987.75,1987.75
2000/7/24,10:02,1988.258,1988.3,1988.145,1988.3
2000/7/24,10:03,1987.989,1987.989,1987.726,1987.837
2000/7/24,10:04,1987.837,1988.19,1987.762,1988.19
2000/7/24,10:05,1988.19,1988.19,1987.833,1987.915
2000/7/24,10:06,1987.847,1987.909,1987.847,1987.909
2000/7/24,10:07,1987.791,1988.24,1987.791,1988.24
2000/7/24,10:08,1988.088,1988.365,1988.088,1988.365
2000/7/24,10:09,1988.365,1988.488,1988.332,1988.488
2000/7/24,10:10,1988.488,1988.624,1988.488,1988.599
2000/7/24,10:11,1988.615,1989.056,1988.615,1989.056
2000/7/24,10:12,1989.284,1989.46,1989.232,1989.46
2000/7/24,10:13,1989.529,1989.709,1989.529,1989.709
2000/7/24,10:14,1989.959,1990.142,1989.959,1990.142
2000/7/24,10:15,1990.142,1990.657,1990.142,1990.657
2000/7/24,10:16,1990.657,1990.913,1990.624,1990.913
2000/7/24,10:17,1991.063,1991.157,1991.063,1991.142
2000/7/24,10:18,1991.318,1991.318,1991.125,1991.165
2000/7/24,10:19,1991.435,1991.52,1991.371,1991.52
2000/7/24,10:20,1991.35,1991.389,1991.234,1991.234
2000/7/24,10:21,1991.164,1991.164,1990.899,1990.899
2000/7/24,10:22,1990.861,1990.882,1990.752,1990.752
2000/7/24,10:23,1990.752,1990.752,1990.528,1990.693
2000/7/24,10:24,1990.693,1990.693,1990.259,1990.259
2000/7/24,10:25,1990.378,1990.378,1989.883,1989.883
2000/7/24,10:26,1989.992,1990.037,1989.992,1990.025
2000/7/24,10:27,1989.671,1989.671,1989.378,1989.378
2000/7/24,10:28,1989.378,1989.511,1989.318,1989.318
2000/7/24,10:29,1989.342,1989.342,1989.041,1989.041
2000/7/24,10:30,1989.024,1989.202,1988.787,1988.787
2000/7/24,10:31,1988.787,1989.03,1988.787,1988.976
2000/7/24,10:32,1989.049,1989.049,1988.873,1989.033
2000/7/24,10:33,1989.033,1989.033,1988.607,1988.607
2000/7/24,10:34,1988.626,1988.626,1988.529,1988.529
2000/7/24,10:35,1988.529,1988.615,1988.389,1988.389
2000/7/24,10:36,1988.306,1988.531,1988.306,1988.531
2000/7/24,10:37,1988.531,1988.531,1988.327,1988.424
2000/7/24,10:38,1988.498,1988.498,1988.281,1988.281
2000/7/24,10:39,1988.468,1988.468,1988.087,1988.255
2000/7/24,10:40,1988.255,1988.323,1988.188,1988.288
2000/7/24,10:41,1988.212,1988.212,1988.033,1988.033
2000/7/24,10:42,1988.033,1988.033,1987.803,1987.803
2000/7/24,10:43,1987.803,1987.803,1987.484,1987.484
2000/7/24,10:44,1987.581,1987.581,1987.42,1987.42
2000/7/24,10:45,1987.42,1987.46,1987.213,1987.221
2000/7/24,10:46,1987.006,1987.065,1986.869,1986.869
2000/7/24,10:47,1986.751,1986.803,1986.402,1986.402
2000/7/24,10:48,1986.402,1986.402,1986.232,1986.254
2000/7/24,10:49,1985.995,1986.057,1985.859,1985.859
2000/7/24,10:50,1985.859,1985.958,1985.634,1985.634
2000/7/24,10:51,1985.572,1985.572,1985.106,1985.106
2000/7/24,10:52,1984.889,1984.898,1984.779,1984.779
2000/7/24,10:53,1984.859,1984.883,1984.782,1984.782
2000/7/24,10:54,1984.761,1984.761,1984.361,1984.361
2000/7/24,10:55,1984.488,1984.489,1984.335,1984.489
2000/7/24,10:56,1984.489,1984.61,1984.489,1984.491
2000/7/24,10:57,1984.502,1984.521,1984.455,1984.521
2000/7/24,10:58,1984.521,1984.605,1984.521,1984.564
2000/7/24,10:59,1984.675,1984.998,1984.675,1984.998
2000/7/24,11:00,1984.993,1985.355,1984.993,1985.355
2000/7/24,11:01,1985.475,1985.872,1985.475,1985.872
2000/7/24,11:02,1985.833,1986.208,1985.807,1986.208
2000/7/24,11:03,1986.208,1986.479,1986.088,1986.479
2000/7/24,11:04,1986.651,1987.048,1986.651,1987.048
2000/7/24,11:05,1987.082,1987.638,1987.082,1987.638
2000/7/24,11:06,1987.638,1987.754,1987.584,1987.754
2000/7/24,11:07,1987.924,1988.457,1987.924,1988.457
2000/7/24,11:08,1988.457,1988.597,1988.457,1988.597
2000/7/24,11:09,1988.669,1988.735,1988.625,1988.735
2000/7/24,11:10,1988.765,1989.029,1988.765,1989.029
2000/7/24,11:11,1989.029,1989.154,1988.846,1988.846
2000/7/24,11:12,1989.14,1989.191,1989.023,1989.023
2000/7/24,11:13,1989.023,1989.023,1988.949,1988.952
2000/7/24,11:14,1988.943,1989.024,1988.934,1988.934
2000/7/24,11:15,1989.205,1989.205,1989.028,1989.126
2000/7/24,11:16,1989.126,1989.126,1988.841,1988.875
2000/7/24,11:17,1989.029,1989.183,1988.918,1989.159
2000/7/24,11:18,1989.05,1989.05,1988.857,1988.857
2000/7/24,11:19,1988.825,1988.842,1988.713,1988.713
2000/7/24,11:20,1988.751,1988.751,1988.538,1988.593
2000/7/24,11:21,1988.563,1988.563,1988.436,1988.469
2000/7/24,11:22,1988.469,1988.469,1988.287,1988.308
2000/7/24,11:23,1988.308,1988.451,1988.125,1988.267
2000/7/24,11:24,1988.267,1988.271,1988.131,1988.22
2000/7/24,11:25,1988.22,1988.22,1987.968,1987.968
2000/7/24,11:26,1987.968,1988.081,1987.942,1988.047
2000/7/24,11:27,1988.047,1988.265,1988.047,1988.265
2000/7/24,11:28,1988.119,1988.313,1988.119,1988.313
2000/7/24,11:29,1988.313,1988.381,1988.242,1988.381
2000/7/24,11:30,1988.5,1988.823,1988.5,1988.81
2000/7/24,13:01,1988.828,1989.147,1988.828,1989.147
2000/7/24,13:02,1989.465,1989.465,1989.197,1989.201
2000/7/24,13:03,1989.172,1989.528,1989.172,1989.298
2000/7/24,13:04,1989.298,1989.419,1989.298,1989.307
2000/7/24,13:05,1989.307,1989.358,1989.199,1989.316
2000/7/24,13:06,1989.322,1989.322,1989.093,1989.177
2000/7/24,13:07,1989.049,1989.11,1988.801,1988.801
2000/7/24,13:08,1988.713,1988.713,1988.643,1988.643
2000/7/24,13:09,1988.643,1988.643,1988.22,1988.22
2000/7/24,13:10,1988.27,1988.303,1988.11,1988.11
2000/7/24,13:11,1988.132,1988.132,1987.818,1987.825
2000/7/24,13:12,1987.825,1987.825,1987.676,1987.676
2000/7/24,13:13,1987.564,1987.564,1987.337,1987.407
2000/7/24,13:14,1987.376,1987.376,1987.033,1987.033
2000/7/24,13:15,1987.033,1987.062,1986.934,1986.934
2000/7/24,13:16,1986.859,1986.859,1986.554,1986.554
2000/7/24,13:17,1986.554,1986.632,1986.395,1986.395
2000/7/24,13:18,1986.591,1986.679,1986.12,1986.12
2000/7/24,13:19,1986.12,1986.426,1986.12,1986.395
2000/7/24,13:20,1986.36,1986.39,1986.275,1986.275
2000/7/24,13:21,1986.092,1986.137,1985.996,1986.137
2000/7/24,13:22,1986.137,1986.285,1986.12,1986.12
2000/7/24,13:23,1986.076,1986.127,1986.072,1986.072
2000/7/24,13:24,1986.072,1986.072,1985.917,1985.956
2000/7/24,13:25,1986.049,1986.049,1985.854,1985.975
2000/7/24,13:26,1985.975,1986.065,1985.753,1985.798
2000/7/24,13:27,1985.863,1985.877,1985.839,1985.877
2000/7/24,13:28,1985.964,1986.075,1985.876,1986.075
2000/7/24,13:29,1986.075,1986.113,1986.045,1986.045
2000/7/24,13:30,1986.21,1986.228,1985.992,1985.992
2000/7/24,13:31,1986.134,1986.261,1986.134,1986.228
2000/7/24,13:32,1986.228,1986.228,1986.11,1986.11
2000/7/24,13:33,1986.142,1986.369,1986.142,1986.28
2000/7/24,13:34,1986.212,1986.439,1986.212,1986.287
2000/7/24,13:35,1986.287,1986.397,1986.287,1986.397
2000/7/24,13:36,1986.309,1986.588,1986.309,1986.588
2000/7/24,13:37,1986.578,1986.623,1986.363,1986.623
2000/7/24,13:38,1986.623,1986.662,1986.623,1986.655
2000/7/24,13:39,1986.626,1986.791,1986.607,1986.668
2000/7/24,13:40,1986.668,1986.677,1986.633,1986.633
2000/7/24,13:41,1986.421,1986.584,1986.421,1986.584
2000/7/24,13:42,1986.584,1986.584,1986.448,1986.484
2000/7/24,13:43,1986.382,1986.449,1986.244,1986.244
2000/7/24,13:44,1986.182,1986.182,1986.019,1986.019
2000/7/24,13:45,1986.019,1986.019,1985.628,1985.628
2000/7/24,13:46,1985.545,1985.545,1985.315,1985.315
2000/7/24,13:47,1985.315,1985.315,1984.988,1984.988
2000/7/24,13:48,1984.852,1984.852,1984.577,1984.666
2000/7/24,13:49,1984.486,1984.514,1984.453,1984.514
2000/7/24,13:50,1984.514,1984.514,1984.14,1984.14
2000/7/24,13:51,1983.95,1984.168,1983.95,1983.962
2000/7/24,13:52,1984.052,1984.052,1983.82,1983.82
2000/7/24,13:53,1983.82,1983.82,1983.646,1983.646
2000/7/24,13:54,1983.645,1983.747,1983.474,1983.531
2000/7/24,13:55,1983.334,1983.515,1983.334,1983.495
2000/7/24,13:56,1983.495,1983.495,1983.283,1983.398
2000/7/24,13:57,1983.324,1983.324,1983.148,1983.251
2000/7/24,13:58,1983.052,1983.078,1982.981,1982.981
2000/7/24,13:59,1982.981,1983.102,1982.981,1983.102
2000/7/24,14:00,1983.011,1983.218,1983.011,1983.218
2000/7/24,14:01,1983.182,1983.441,1983.174,1983.441
2000/7/24,14:02,1983.441,1983.502,1983.336,1983.47
2000/7/24,14:03,1983.47,1983.603,1983.366,1983.603
2000/7/24,14:04,1983.603,1983.979,1983.603,1983.979
2000/7/24,14:05,1983.92,1984.164,1983.92,1984.164
2000/7/24,14:06,1984.164,1984.621,1984.164,1984.621
2000/7/24,14:07,1984.621,1984.816,1984.621,1984.69
2000/7/24,14:08,1984.77,1985.037,1984.77,1985.037
2000/7/24,14:09,1985.196,1985.457,1985.196,1985.457
2000/7/24,14:10,1985.457,1985.525,1985.412,1985.455
2000/7/24,14:11,1985.49,1985.828,1985.49,1985.828
2000/7/24,14:12,1985.723,1985.972,1985.698,1985.972
2000/7/24,14:13,1986.006,1986.044,1985.958,1986.004
2000/7/24,14:14,1986.004,1986.133,1986.004,1986.133
2000/7/24,14:15,1985.953,1985.953,1985.77,1985.77
2000/7/24,14:16,1985.77,1985.876,1985.77,1985.801
2000/7/24,14:17,1985.658,1985.769,1985.61,1985.61
2000/7/24,14:18,1985.735,1985.735,1985.638,1985.656
2000/7/24,14:19,1985.656,1985.78,1985.656,1985.69
2000/7/24,14:20,1985.787,1985.893,1985.681,1985.681
2000/7/24,14:21,1985.66,1986.029,1985.66,1986.029
2000/7/24,14:22,1986.08,1986.08,1986.017,1986.02
2000/7/24,14:23,1986.02,1986.037,1985.823,1985.823
2000/7/24,14:24,1985.946,1986.217,1985.946,1986.217
2000/7/24,14:25,1986.242,1986.242,1986.131,1986.142
2000/7/24,14:26,1986.142,1986.31,1986.142,1986.233
2000/7/24,14:27,1986.221,1986.341,1986.221,1986.33
2000/7/24,14:28,1986.416,1986.565,1986.416,1986.546
2000/7/24,14:29,1986.546,1986.613,1986.373,1986.613
2000/7/24,14:30,1986.681,1986.773,1986.681,1986.749
2000/7/24,14:31,1986.749,1987.069,1986.749,1987.069
2000/7/24,14:32,1987.069,1987.324,1987.069,1987.324
2000/7/24,14:33,1987.409,1987.878,1987.409,1987.878
2000/7/24,14:34,1987.878,1988.326,1987.878,1988.326
2000/7/24,14:35,1988.39,1988.668,1988.39,1988.668
2000/7/24,14:36,1988.973,1989.324,1988.973,1989.324
2000/7/24,14:37,1989.351,1989.848,1989.351,1989.848
2000/7/24,14:38,1989.848,1990.293,1989.848,1990.293
2000/7/24,14:39,1990.293,1990.749,1990.293,1990.749
2000/7/24,14:40,1991.083,1991.19,1991.028,1991.19
2000/7/24,14:41,1991.25,1991.25,1991.098,1991.127
2000/7/24,14:42,1991.127,1991.391,1991.127,1991.391
2000/7/24,14:43,1991.391,1991.391,1991.295,1991.295
2000/7/24,14:44,1991.378,1991.378,1991.06,1991.06
2000/7/24,14:45,1991.076,1991.076,1990.708,1990.708
2000/7/24,14:46,1990.582,1990.582,1990.396,1990.408
2000/7/24,14:47,1990.296,1990.321,1990.007,1990.007
2000/7/24,14:48,1989.874,1989.874,1989.524,1989.524
2000/7/24,14:49,1989.473,1989.499,1988.955,1988.955
2000/7/24,14:50,1988.955,1988.994,1988.878,1988.878
2000/7/24,14:51,1988.878,1988.878,1988.504,1988.504
2000/7/24,14:52,1988.669,1988.669,1988.391,1988.422
2000/7/24,14:53,1988.422,1988.422,1988.078,1988.078
2000/7/24,14:54,1988.078,1988.421,1988.078,1988.311
2000/7/24,14:55,1988.311,1988.311,1988.191,1988.191
2000/7/24,14:56,1988.196,1988.196,1987.837,1988.047
2000/7/24,14:57,1987.964,1987.964,1987.933,1987.933
2000/7/24,14:58,1987.874,1987.964,1987.87,1987.964
2000/7/24,14:59,1987.803,1987.803,1987.705,1987.705
2000/7/24,15:00,1987.705,1989.239,1987.641,1989.239
2000/7/25,9:31,1990.149,1990.582,1990.149,1990.582
2000/7/25,9:32,1990.914,1990.914,1990.914,1990.914
2000/7/25,9:33,1990.72,1990.72,1990.72,1990.72
2000/7/25,9:34,1990.843,1990.843,1990.843,1990.843
2000/7/25,9:35,1990.188,1990.188,1990.188,1990.188
2000/7/25,9:36,1990.256,1990.256,1990.256,1990.256
2000/7/25,9:37,1990.394,1990.394,1990.394,1990.394
2000/7/25,9:38,1990.043,1990.043,1990.043,1990.043
2000/7/25,9:39,1990.242,1990.242,1990.242,1990.242
2000/7/25,9:40,1989.716,1989.716,1989.716,1989.716
2000/7/25,9:41,1989.767,1989.767,1989.767,1989.767
2000/7/25,9:42,1989.767,1989.767,1989.767,1989.767
2000/7/25,9:43,1989.767,1989.767,1989.767,1989.767
2000/7/25,9:44,1989.618,1989.687,1989.576,1989.687
2000/7/25,9:45,1989.471,1989.712,1989.471,1989.498
2000/7/25,9:46,1989.433,1989.606,1989.433,1989.544
2000/7/25,9:47,1989.544,1989.621,1989.544,1989.616
2000/7/25,9:48,1989.63,1989.63,1989.545,1989.581
2000/7/25,9:49,1989.534,1989.56,1989.281,1989.433
2000/7/25,9:50,1989.433,1989.501,1989.331,1989.501
2000/7/25,9:51,1989.815,1989.815,1989.609,1989.609
2000/7/25,9:52,1989.596,1989.835,1989.596,1989.633
2000/7/25,9:53,1989.756,1989.901,1989.753,1989.901
2000/7/25,9:54,1989.901,1990.023,1989.78,1990.023
2000/7/25,9:55,1990.026,1990.105,1990.026,1990.028
2000/7/25,9:56,1990.113,1990.412,1990.113,1990.412
2000/7/25,9:57,1990.327,1990.631,1990.327,1990.504
2000/7/25,9:58,1990.504,1990.852,1990.504,1990.852
2000/7/25,9:59,1990.852,1991.087,1990.852,1990.972
2000/7/25,10:00,1991.16,1991.351,1991.16,1991.217
2000/7/25,10:01,1991.416,1991.514,1991.416,1991.514
2000/7/25,10:02,1991.665,1991.782,1991.665,1991.782
2000/7/25,10:03,1991.782,1991.976,1991.782,1991.976
2000/7/25,10:04,1992.063,1992.328,1992.063,1992.304
2000/7/25,10:05,1992.304,1992.707,1992.304,1992.58
2000/7/25,10:06,1992.738,1993.048,1992.738,1993.029
2000/7/25,10:07,1993.098,1993.556,1993.098,1993.556
2000/7/25,10:08,1993.637,1994.476,1993.635,1994.476
2000/7/25,10:09,1994.476,1995.11,1994.476,1995.11
2000/7/25,10:10,1995.11,1995.372,1995.026,1995.372
2000/7/25,10:11,1995.372,1995.866,1995.372,1995.866
2000/7/25,10:12,1995.782,1996.112,1995.782,1996.066
2000/7/25,10:13,1996.244,1996.244,1996.226,1996.226
2000/7/25,10:14,1996.329,1996.688,1996.329,1996.688
2000/7/25,10:15,1996.688,1996.688,1996.446,1996.613
2000/7/25,10:16,1996.613,1996.89,1996.613,1996.89
2000/7/25,10:17,1997.022,1997.111,1997.022,1997.111
2000/7/25,10:18,1997.111,1997.177,1997.043,1997.043
2000/7/25,10:19,1996.997,1997.135,1996.997,1997.135
2000/7/25,10:20,1997.094,1997.094,1996.939,1996.939
2000/7/25,10:21,1996.939,1997.018,1996.813,1996.813
2000/7/25,10:22,1996.802,1996.907,1996.753,1996.907
2000/7/25,10:23,1996.907,1996.978,1996.663,1996.663
2000/7/25,10:24,1996.663,1996.744,1996.558,1996.744
2000/7/25,10:25,1996.744,1996.744,1996.423,1996.423
2000/7/25,10:26,1996.509,1996.509,1996.212,1996.239
2000/7/25,10:27,1996.239,1996.278,1996.203,1996.237
2000/7/25,10:28,1996.185,1996.246,1996.122,1996.122
2000/7/25,10:29,1996.115,1996.32,1996.075,1996.32
2000/7/25,10:30,1996.32,1996.32,1995.954,1995.954
2000/7/25,10:31,1996.122,1996.211,1996.039,1996.082
2000/7/25,10:32,1996.136,1996.136,1996.005,1996.082
2000/7/25,10:33,1995.912,1995.912,1995.616,1995.616
2000/7/25,10:34,1995.607,1995.623,1995.393,1995.393
2000/7/25,10:35,1995.547,1995.652,1995.522,1995.652
2000/7/25,10:36,1995.687,1995.776,1995.687,1995.725
2000/7/25,10:37,1995.725,1995.725,1995.685,1995.685
2000/7/25,10:38,1995.601,1995.689,1995.571,1995.571
2000/7/25,10:39,1995.592,1995.592,1995.443,1995.443
2000/7/25,10:40,1995.536,1995.536,1995.301,1995.301
2000/7/25,10:41,1995.301,1995.515,1995.301,1995.457
2000/7/25,10:42,1995.457,1995.535,1995.457,1995.509
2000/7/25,10:43,1995.509,1995.509,1995.414,1995.418
2000/7/25,10:44,1995.418,1995.595,1995.418,1995.586
2000/7/25,10:45,1995.648,1995.655,1995.531,1995.572
2000/7/25,10:46,1995.499,1995.724,1995.499,1995.634
2000/7/25,10:47,1995.634,1995.855,1995.589,1995.837
2000/7/25,10:48,1995.837,1995.838,1995.725,1995.747
2000/7/25,10:49,1995.807,1995.945,1995.657,1995.657
2000/7/25,10:50,1995.773,1995.988,1995.773,1995.889
2000/7/25,10:51,1995.901,1995.901,1995.76,1995.794
2000/7/25,10:52,1995.794,1995.817,1995.733,1995.817
2000/7/25,10:53,1995.817,1996.037,1995.817,1996.037
2000/7/25,10:54,1995.852,1995.964,1995.841,1995.841
2000/7/25,10:55,1995.751,1995.873,1995.751,1995.815
2000/7/25,10:56,1995.815,1995.907,1995.815,1995.832
2000/7/25,10:57,1995.832,1995.991,1995.821,1995.873
2000/7/25,10:58,1995.934,1996.146,1995.934,1995.94
2000/7/25,10:59,1995.896,1996.022,1995.896,1996.022
2000/7/25,11:00,1996.022,1996.172,1995.98,1996.172
2000/7/25,11:01,1996.143,1996.35,1996.143,1996.21
2000/7/25,11:02,1996.21,1996.427,1996.21,1996.398
2000/7/25,11:03,1996.398,1996.537,1996.359,1996.537
2000/7/25,11:04,1996.537,1996.601,1996.363,1996.601
2000/7/25,11:05,1996.601,1996.695,1996.515,1996.581
2000/7/25,11:06,1996.581,1996.684,1996.581,1996.684
2000/7/25,11:07,1996.655,1996.655,1996.602,1996.607
2000/7/25,11:08,1996.587,1996.677,1996.585,1996.626
2000/7/25,11:09,1996.728,1996.918,1996.585,1996.918
2000/7/25,11:10,1996.912,1996.912,1996.742,1996.808
2000/7/25,11:11,1996.808,1997.031,1996.808,1996.864
2000/7/25,11:12,1996.864,1996.986,1996.864,1996.9
2000/7/25,11:13,1996.9,1996.9,1996.768,1996.841
2000/7/25,11:14,1996.841,1996.841,1996.669,1996.669
2000/7/25,11:15,1996.669,1996.669,1996.511,1996.532
2000/7/25,11:16,1996.532,1996.532,1996.445,1996.445
2000/7/25,11:17,1996.54,1996.54,1996.43,1996.441
2000/7/25,11:18,1996.605,1996.711,1996.533,1996.711
