2016/6/20,1359,2877.62,2878.75,2876.96,2878.32
2016/6/20,1400,2878.43,2878.89,2877.84,2878.32
2016/6/20,1401,2878.52,2879.07,2877.69,2877.9
2016/6/20,1402,2878.44,2879.44,2878.06,2879.19
2016/6/20,1403,2879.06,2879.94,2878.58,2878.69
2016/6/20,1404,2878.76,2880.37,2878.76,2879.27
2016/6/20,1405,2879.4,2881.09,2879.36,2880.78
2016/6/20,1406,2880.66,2881.28,2880.29,2881.18
2016/6/20,1407,2881.44,2882.36,2881.11,2882.36
2016/6/20,1408,2882.53,2882.58,2881.48,2882.16
2016/6/20,1409,2882.32,2882.64,2881.6,2881.99
2016/6/20,1410,2882.55,2882.55,2881.33,2881.92
2016/6/20,1411,2881.9,2882.23,2880.73,2880.73
2016/6/20,1412,2881.07,2881.74,2880.09,2880.79
2016/6/20,1413,2880.63,2882.44,2880.63,2881.8
2016/6/20,1414,2881.7,2883.17,2881.7,2883.11
2016/6/20,1415,2883.36,2884.79,2882.87,2884.79
2016/6/20,1416,2885.15,2885.84,2884.55,2885.58
2016/6/20,1417,2885.63,2886.75,2885.08,2885.88
2016/6/20,1418,2885.77,2886.43,2885.2,2885.43
2016/6/20,1419,2885.57,2885.95,2885.05,2885.93
2016/6/20,1420,2885.94,2885.94,2885.37,2885.49
2016/6/20,1421,2885.17,2885.25,2884.47,2884.59
2016/6/20,1422,2884.52,2884.8,2883.77,2884.36
2016/6/20,1423,2884.08,2884.43,2883.49,2883.65
2016/6/20,1424,2883.65,2884.17,2883.21,2883.41
2016/6/20,1425,2882.64,2884.17,2882.26,2883.84
2016/6/20,1426,2883.58,2885.26,2883.58,2885.26
2016/6/20,1427,2884.88,2885.99,2884.88,2885.32
2016/6/20,1428,2885.81,2886.27,2885.35,2886.03
2016/6/20,1429,2885.63,2886.34,2885.13,2886.25
2016/6/20,1430,2885.9,2886.05,2884.95,2886
2016/6/20,1431,2885.55,2886.02,2884.7,2885.04
2016/6/20,1432,2885.28,2886.2,2885.08,2885.08
2016/6/20,1433,2885.6,2886.62,2885.38,2886.62
2016/6/20,1434,2886.54,2886.82,2885.5,2886.82
2016/6/20,1435,2886.78,2887.07,2886.14,2886.24
2016/6/20,1436,2886.64,2886.99,2885.86,2886.66
2016/6/20,1437,2886.47,2887,2886.03,2886.27
2016/6/20,1438,2886.47,2887.71,2886.47,2886.72
2016/6/20,1439,2887.4,2889.2,2887.4,2888.7
2016/6/20,1440,2888.61,2890.3,2888.61,2890.09
2016/6/20,1441,2890.6,2891.34,2889.96,2890.61
2016/6/20,1442,2890.71,2891.43,2889.89,2889.89
2016/6/20,1443,2890.22,2891.05,2890.09,2890.82
2016/6/20,1444,2890.61,2890.78,2889.61,2890.29
2016/6/20,1445,2890.18,2890.18,2888.71,2889.28
2016/6/20,1446,2888.95,2889.59,2888.48,2888.48
2016/6/20,1447,2888.71,2889.1,2888.17,2888.87
2016/6/20,1448,2888.86,2888.86,2887.66,2888.01
2016/6/20,1449,2887.93,2888.59,2887.74,2888.28
2016/6/20,1450,2888.27,2888.3,2887.44,2887.9
2016/6/20,1451,2887.74,2887.89,2886.74,2887.89
2016/6/20,1452,2887.42,2887.46,2886.56,2886.89
2016/6/20,1453,2886.65,2886.69,2885.99,2885.99
2016/6/20,1454,2886.03,2886.39,2885.43,2886.39
2016/6/20,1455,2885.55,2886.22,2885.15,2886.22
2016/6/20,1456,2885.53,2886.37,2885.42,2886.23
2016/6/20,1457,2885.6,2887.1,2885.6,2887.1
2016/6/20,1458,2887.25,2887.62,2886.65,2887.3
2016/6/20,1459,2887.51,2888.43,2887.51,2888.03
2016/6/20,1500,2888.51,2888.91,2888.15,2888.8
2016/6/21,931,2898.38,2904.45,2898.32,2904.21
2016/6/21,932,2904.55,2904.55,2902.51,2902.66
2016/6/21,933,2902.04,2902.07,2899.89,2900.15
2016/6/21,934,2900.94,2900.94,2899.3,2899.59
2016/6/21,935,2899.45,2900.07,2899.18,2899.58
2016/6/21,936,2899.88,2899.88,2898.86,2899.68
2016/6/21,937,2899.57,2900.75,2899.57,2900.46
2016/6/21,938,2900.44,2900.8,2899.6,2899.6
2016/6/21,939,2899.26,2899.79,2898.15,2898.15
2016/6/21,940,2898.48,2898.48,2897.35,2897.99
2016/6/21,941,2897.69,2897.69,2895.17,2895.17
2016/6/21,942,2895.42,2896.1,2894.79,2895.63
2016/6/21,943,2895.82,2897.55,2895.57,2896.96
2016/6/21,944,2896.86,2898.98,2896.86,2898.98
2016/6/21,945,2898.46,2898.98,2898.36,2898.81
2016/6/21,946,2899.52,2899.94,2898.79,2899.94
2016/6/21,947,2899.58,2900.16,2899.58,2900.04
2016/6/21,948,2899.66,2900.03,2898.57,2898.57
2016/6/21,949,2898.89,2899.26,2898.33,2898.35
2016/6/21,950,2898.5,2898.5,2897.59,2897.59
2016/6/21,951,2897.94,2898.42,2897.2,2897.54
2016/6/21,952,2897.79,2898.25,2897.26,2897.92
2016/6/21,953,2898.02,2899.8,2897.9,2899.8
2016/6/21,954,2899.47,2900.46,2898.89,2900.46
2016/6/21,955,2899.88,2901.48,2899.88,2901.06
2016/6/21,956,2902.06,2905.92,2901.96,2905.68
2016/6/21,957,2905.39,2908.29,2905.14,2908.29
2016/6/21,958,2908.93,2912.49,2908.93,2912.49
2016/6/21,959,2913.09,2914.28,2912.73,2913.81
2016/6/21,1000,2915.06,2915.06,2913.43,2914.29
2016/6/21,1001,2914.61,2918.58,2914.08,2918.58
2016/6/21,1002,2918.3,2919.1,2917.67,2917.67
2016/6/21,1003,2918.06,2918.7,2916.81,2916.81
2016/6/21,1004,2917.02,2917.35,2915.58,2915.58
2016/6/21,1005,2915.81,2915.81,2914.96,2915.35
2016/6/21,1006,2915.09,2915.09,2913.82,2913.82
2016/6/21,1007,2913.69,2914.2,2913.69,2913.82
2016/6/21,1008,2913.21,2914.89,2913.21,2914.89
2016/6/21,1009,2914.68,2914.88,2912.91,2912.91
2016/6/21,1010,2913.3,2913.8,2912.78,2912.82
2016/6/21,1011,2912.2,2912.49,2911.17,2911.47
2016/6/21,1012,2910.78,2911.59,2910.35,2911.02
2016/6/21,1013,2911.09,2911.15,2910.1,2910.75
2016/6/21,1014,2910.43,2911.24,2910.03,2911.13
2016/6/21,1015,2911.09,2912.58,2911.02,2912.58
2016/6/21,1016,2912.19,2912.47,2909.58,2909.58
2016/6/21,1017,2909.68,2910.12,2908.22,2908.22
2016/6/21,1018,2907.89,2907.89,2905.47,2905.53
2016/6/21,1019,2904.79,2905.31,2904.55,2905.05
2016/6/21,1020,2905.01,2906.19,2904.55,2905.02
2016/6/21,1021,2905.65,2906.76,2905.25,2906.44
2016/6/21,1022,2906.02,2907.52,2906.02,2906.87
2016/6/21,1023,2906.46,2906.55,2905.52,2905.91
2016/6/21,1024,2905.78,2906.26,2905.26,2905.85
2016/6/21,1025,2906.37,2906.37,2905.53,2905.91
2016/6/21,1026,2905.79,2906.72,2905.79,2906.14
2016/6/21,1027,2906.24,2907.05,2905.47,2905.47
2016/6/21,1028,2905.6,2906.34,2905.24,2906.16
2016/6/21,1029,2906.1,2906.37,2905.33,2906.12
2016/6/21,1030,2906.27,2906.46,2905.31,2906.35
2016/6/21,1031,2905.98,2906.25,2905.36,2905.53
2016/6/21,1032,2906.03,2906.13,2905.27,2906.01
2016/6/21,1033,2905.96,2905.96,2904.3,2904.3
2016/6/21,1034,2904.04,2904.75,2903.51,2903.51
2016/6/21,1035,2903.73,2904.16,2903.45,2903.45
2016/6/21,1036,2903.86,2904.03,2902.82,2903.53
2016/6/21,1037,2903.76,2903.77,2902.83,2903.58
2016/6/21,1038,2902.92,2903.34,2902.66,2902.66
2016/6/21,1039,2902.75,2903.15,2902.27,2902.9
2016/6/21,1040,2903.02,2904.36,2902.66,2904.36
2016/6/21,1041,2903.92,2904.86,2903.79,2904.86
2016/6/21,1042,2904.82,2905.48,2904.17,2905.12
2016/6/21,1043,2905.38,2905.78,2904.51,2905.28
2016/6/21,1044,2905.23,2905.54,2904.89,2905.54
2016/6/21,1045,2905.73,2905.73,2904.2,2905.12
2016/6/21,1046,2905.15,2905.15,2904.48,2904.48
2016/6/21,1047,2904.92,2904.92,2904.26,2904.34
2016/6/21,1048,2904.2,2904.2,2903.46,2903.46
2016/6/21,1049,2904.09,2904.09,2902.92,2903.45
2016/6/21,1050,2903.53,2903.53,2902.22,2902.74
2016/6/21,1051,2902.95,2902.95,2901.47,2901.94
2016/6/21,1052,2901.81,2901.81,2900.38,2900.69
2016/6/21,1053,2901.06,2901.06,2899.62,2900.39
2016/6/21,1054,2900.15,2900.15,2899.03,2899.54
2016/6/21,1055,2899.62,2900.6,2899.47,2900.06
2016/6/21,1056,2899.93,2900.23,2899.27,2899.78
2016/6/21,1057,2900.17,2900.74,2899.49,2900.74
2016/6/21,1058,2900.64,2900.85,2900.29,2900.85
2016/6/21,1059,2900.19,2901.08,2900.19,2901.01
2016/6/21,1100,2900.86,2902.09,2900.86,2901.57
2016/6/21,1101,2901.94,2902.27,2901.35,2901.96
2016/6/21,1102,2902.33,2902.35,2901.33,2901.55
2016/6/21,1103,2901.46,2901.96,2900.98,2901.27
2016/6/21,1104,2901.5,2902.29,2900.86,2901.31
2016/6/21,1105,2900.63,2901.33,2900.31,2900.31
2016/6/21,1106,2900.9,2900.9,2899.78,2900.02
2016/6/21,1107,2899.98,2899.98,2898.51,2898.55
2016/6/21,1108,2898.74,2898.74,2897.66,2897.82
2016/6/21,1109,2897.65,2897.67,2896.29,2896.55
2016/6/21,1110,2896.54,2896.54,2895.45,2895.45
2016/6/21,1111,2895.86,2896.3,2895.1,2896.3
2016/6/21,1112,2896.5,2896.5,2895.45,2896.04
2016/6/21,1113,2895.84,2896.86,2895.71,2896.21
2016/6/21,1114,2896.41,2896.89,2896.2,2896.71
2016/6/21,1115,2896.8,2896.8,2895.5,2895.5
2016/6/21,1116,2895.88,2896.33,2895.25,2895.65
2016/6/21,1117,2895.81,2896.1,2895.15,2896.1
2016/6/21,1118,2896.1,2897.96,2896.1,2897.22
2016/6/21,1119,2897.69,2898.31,2897.42,2898.06
2016/6/21,1120,2898.47,2898.81,2897.44,2897.94
2016/6/21,1121,2897.94,2898.61,2897.76,2898.23
2016/6/21,1122,2898.09,2898.35,2897.5,2897.95
2016/6/21,1123,2898.4,2898.47,2897.65,2898.47
2016/6/21,1124,2898.42,2898.56,2897.67,2898.02
2016/6/21,1125,2897.5,2898.51,2897.14,2897.62
2016/6/21,1126,2898,2898.02,2896.92,2897.72
2016/6/21,1127,2897.51,2897.52,2896.63,2897.06
2016/6/21,1128,2897.16,2897.45,2895.68,2896.97
2016/6/21,1129,2896.34,2897.21,2895.71,2896.54
2016/6/21,1300,2896.64,2897.16,2895.89,2896.81
2016/6/21,1301,2896.81,2896.81,2896.81,2896.81
2016/6/21,1302,2895.95,2897.55,2895.95,2897.28
2016/6/21,1303,2897.12,2897.26,2896.78,2897.05
2016/6/21,1304,2896.93,2897.69,2896.47,2896.69
2016/6/21,1305,2897.22,2897.22,2895.99,2897.04
2016/6/21,1306,2896.64,2897.01,2896.12,2896.12
2016/6/21,1307,2896.65,2896.74,2895.47,2895.54
2016/6/21,1308,2895.95,2896.44,2895.27,2895.34
2016/6/21,1309,2895.36,2896.31,2895.34,2895.65
2016/6/21,1310,2895.76,2895.76,2895,2895.37
2016/6/21,1311,2894.94,2895.55,2894.83,2895.21
2016/6/21,1312,2894.75,2895.36,2894.5,2894.9
2016/6/21,1313,2895.05,2895.08,2893.72,2894.08
2016/6/21,1314,2893.1,2894.01,2892.65,2892.65
2016/6/21,1315,2892.98,2893.34,2892.21,2892.35
2016/6/21,1316,2891.63,2892.07,2890.52,2890.52
2016/6/21,1317,2890.4,2890.4,2889.31,2889.31
2016/6/21,1318,2890.14,2890.9,2889.63,2889.9
2016/6/21,1319,2889.28,2890.19,2889.28,2890
2016/6/21,1320,2890.18,2891.8,2890.18,2891.15
2016/6/21,1321,2891.18,2892.32,2891.07,2892.24
2016/6/21,1322,2892.68,2892.88,2892.22,2892.48
2016/6/21,1323,2893.38,2893.38,2892.55,2892.8
2016/6/21,1324,2893.52,2893.52,2892.32,2892.95
2016/6/21,1325,2893.03,2893.52,2892.1,2893.52
2016/6/21,1326,2893.2,2893.75,2892.99,2893.26
2016/6/21,1327,2893.47,2893.66,2892.75,2893.41
2016/6/21,1328,2893.06,2893.43,2892.33,2892.93
2016/6/21,1329,2893.13,2893.65,2892.99,2893.55
2016/6/21,1330,2893.56,2893.64,2892.7,2893.45
2016/6/21,1331,2893.46,2893.46,2891.48,2892.02
2016/6/21,1332,2891.74,2891.91,2890.2,2890.69
2016/6/21,1333,2890.66,2890.66,2888.59,2888.59
2016/6/21,1334,2888.56,2889.11,2887.63,2887.77
2016/6/21,1335,2887.42,2887.66,2886.87,2887.16
2016/6/21,1336,2887.38,2887.38,2886.52,2887.14
2016/6/21,1337,2886.37,2886.81,2886.03,2886.48
2016/6/21,1338,2886.1,2886.96,2886.06,2886.83
2016/6/21,1339,2886.84,2887.99,2886.39,2887.44
2016/6/21,1340,2887.67,2889.31,2887.67,2888.67
2016/6/21,1341,2888.9,2890.84,2888.9,2890.84
2016/6/21,1342,2890.27,2891.57,2890.27,2890.64
2016/6/21,1343,2890.95,2891.35,2890.32,2890.32
2016/6/21,1344,2890.34,2891.07,2890.14,2891.07
2016/6/21,1345,2890.15,2890.72,2889.29,2889.29
2016/6/21,1346,2890.23,2890.54,2889.18,2889.84
2016/6/21,1347,2890.01,2890.21,2889.41,2889.77
2016/6/21,1348,2890.46,2891.62,2890.46,2891.27
2016/6/21,1349,2891.63,2892.73,2891.53,2892.73
2016/6/21,1350,2892.55,2893.8,2892.48,2893.26
2016/6/21,1351,2893.96,2894.72,2893.06,2894.49
2016/6/21,1352,2894.52,2895.02,2894.16,2894.6
2016/6/21,1353,2895.29,2895.54,2894.38,2895.2
2016/6/21,1354,2895.39,2896.27,2895.07,2896.27
2016/6/21,1355,2896.05,2896.36,2895.35,2895.81
2016/6/21,1356,2895.82,2896.43,2895.36,2895.88
2016/6/21,1357,2895.82,2896.05,2894.98,2895.23
2016/6/21,1358,2895.94,2895.94,2894.7,2895.22
2016/6/21,1359,2895.54,2895.57,2894.92,2894.92
2016/6/21,1400,2895.38,2895.78,2894.76,2895.36
2016/6/21,1401,2895.17,2895.84,2895.17,2895.55
2016/6/21,1402,2896.1,2897.3,2896.03,2897.25
2016/6/21,1403,2896.95,2898.06,2896.95,2897.85
2016/6/21,1404,2897.7,2898.38,2897.02,2898.37
2016/6/21,1405,2897.98,2898.67,2897.87,2898.28
2016/6/21,1406,2898.23,2899.01,2897.9,2898.37
2016/6/21,1407,2898.08,2898.49,2896.86,2896.86
2016/6/21,1408,2897.17,2897.19,2896.04,2896.54
2016/6/21,1409,2896.43,2896.77,2894.39,2894.39
2016/6/21,1410,2894.95,2895.04,2893.85,2894.8
2016/6/21,1411,2894.26,2894.26,2893.32,2893.59
2016/6/21,1412,2894.24,2894.24,2892.59,2893.17
2016/6/21,1413,2893.16,2893.56,2892.31,2892.69
2016/6/21,1414,2893.03,2893.42,2892.06,2893.42
2016/6/21,1415,2892.46,2893.08,2892.46,2892.87
2016/6/21,1416,2893.29,2893.29,2891.63,2892.69
2016/6/21,1417,2892.4,2892.4,2891.44,2891.81
2016/6/21,1418,2890.95,2891.73,2890.33,2890.33
2016/6/21,1419,2890.78,2890.78,2889.05,2889.49
2016/6/21,1420,2889.98,2889.98,2888.58,2888.86
2016/6/21,1421,2888.94,2888.94,2887.95,2888.23
2016/6/21,1422,2887.79,2887.87,2886.9,2887.33
2016/6/21,1423,2887.34,2887.87,2886.34,2887.14
2016/6/21,1424,2886.79,2887.52,2886.41,2887.52
2016/6/21,1425,2887.21,2889.02,2887.21,2889.02
2016/6/21,1426,2888.59,2889.98,2888.15,2889.85
2016/6/21,1427,2889.7,2889.97,2888.96,2889.97
2016/6/21,1428,2889.89,2890.81,2889.89,2890.81
2016/6/21,1429,2890.49,2891.13,2889.99,2889.99
2016/6/21,1430,2889.97,2890.76,2889.51,2890.28
2016/6/21,1431,2889.86,2890.62,2889.86,2890.59
2016/6/21,1432,2890.9,2891.15,2890.04,2890.37
2016/6/21,1433,2890.59,2891.11,2890.04,2891.11
2016/6/21,1434,2890.74,2891.34,2889.92,2890.01
2016/6/21,1435,2890.58,2890.58,2889.14,2889.14
2016/6/21,1436,2888.62,2888.62,2884.4,2884.4
2016/6/21,1437,2884.12,2884.12,2880.81,2880.83
2016/6/21,1438,2880.47,2880.47,2877.37,2877.37
2016/6/21,1439,2877.01,2877.01,2875.57,2875.57
2016/6/21,1440,2876.45,2876.45,2875.51,2875.77
2016/6/21,1441,2875.9,2877.02,2875.76,2876.66
2016/6/21,1442,2876.57,2877.98,2876.57,2877.98
2016/6/21,1443,2877.9,2878.64,2877.9,2878.48
2016/6/21,1444,2878.78,2879.18,2878.64,2878.82
2016/6/21,1445,2879.32,2879.32,2878.4,2879.24
2016/6/21,1446,2878.95,2879.17,2877.38,2877.65
2016/6/21,1447,2878.28,2878.28,2875.85,2875.85
2016/6/21,1448,2875.67,2875.87,2873.9,2874.41
2016/6/21,1449,2874.51,2874.6,2871.66,2872.03
2016/6/21,1450,2871.69,2871.69,2869.96,2869.96
2016/6/21,1451,2869.91,2869.97,2869.26,2869.78
2016/6/21,1452,2869.61,2871.34,2869.57,2871.34
2016/6/21,1453,2871.1,2872.93,2871.1,2872.78
2016/6/21,1454,2873.55,2875.1,2873.55,2875.1
2016/6/21,1455,2875.29,2876.08,2875.08,2875.66
2016/6/21,1456,2875.49,2876.64,2875.4,2875.95
2016/6/21,1457,2875.58,2876.7,2875.58,2876.52
2016/6/21,1458,2876.85,2877.65,2876.62,2877.19
2016/6/21,1459,2877.5,2878.59,2877.38,2878.59
2016/6/21,1500,2878.28,2879.03,2877.85,2878.55
2016/6/22,931,2872.73,2872.73,2870.75,2871.25
2016/6/22,932,2871.02,2874.12,2871.02,2874.06
2016/6/22,933,2874.49,2878,2874.49,2878
2016/6/22,934,2877.93,2879.37,2877.93,2878.26
2016/6/22,935,2878.62,2879.45,2878.62,2879.15
2016/6/22,936,2878.7,2880.18,2878.7,2879.49
2016/6/22,937,2879.77,2880.05,2878.49,2878.49
2016/6/22,938,2879.17,2879.17,2876.38,2876.58
2016/6/22,939,2876.54,2876.54,2874.31,2874.79
2016/6/22,940,2874.11,2874.11,2871.71,2871.71
2016/6/22,941,2871.86,2871.86,2870.38,2870.38
2016/6/22,942,2869.93,2870.13,2869.62,2870.13
2016/6/22,943,2869.98,2871.11,2869.97,2870.74
2016/6/22,944,2871.69,2874.82,2871.69,2874.67
2016/6/22,945,2875.17,2877.63,2875.05,2877.16
2016/6/22,946,2877.93,2879.58,2877.93,2879.58
2016/6/22,947,2879.4,2880.75,2879.4,2880.66
2016/6/22,948,2880.57,2880.95,2879.68,2880.75
2016/6/22,949,2881.43,2882.69,2881.07,2882.69
2016/6/22,950,2882.41,2884.09,2882.41,2884.09
2016/6/22,951,2883.98,2885,2883.98,2884.86
2016/6/22,952,2884.59,2884.59,2883,2883.58
2016/6/22,953,2883.38,2883.38,2881.01,2881.01
2016/6/22,954,2881.9,2882.61,2881.9,2882.46
2016/6/22,955,2882.43,2882.95,2881.69,2881.94
2016/6/22,956,2882.73,2883.28,2882.38,2882.46
2016/6/22,957,2883.24,2883.24,2882.09,2882.69
2016/6/22,958,2882.85,2883.09,2881.5,2881.87
2016/6/22,959,2881.93,2883.16,2881.59,2883.16
2016/6/22,1000,2883.24,2884.35,2883.04,2883.76
2016/6/22,1001,2884.42,2885.51,2883.86,2884.84
2016/6/22,1002,2885.3,2886.1,2885.11,2885.62
2016/6/22,1003,2885.77,2886.23,2884.92,2885.41
2016/6/22,1004,2885.73,2885.73,2884.33,2884.47
2016/6/22,1005,2884.3,2884.65,2882.97,2883.34
2016/6/22,1006,2883.66,2883.66,2882.28,2882.81
2016/6/22,1007,2882.48,2882.62,2881.82,2882.24
2016/6/22,1008,2882.13,2882.68,2881.22,2881.46
2016/6/22,1009,2881.04,2882.95,2881.04,2882.95
2016/6/22,1010,2882.66,2883.53,2882.29,2882.87
2016/6/22,1011,2882.98,2883.65,2882.34,2883.47
2016/6/22,1012,2883.77,2884.09,2883.03,2883.47
2016/6/22,1013,2882.79,2883.34,2882.43,2883.18
2016/6/22,1014,2883.13,2883.13,2881.77,2881.78
2016/6/22,1015,2881.72,2882.24,2881.42,2881.42
2016/6/22,1016,2881.59,2881.59,2879.49,2879.57
2016/6/22,1017,2879.41,2879.72,2878.71,2878.88
2016/6/22,1018,2878.34,2878.74,2877.35,2877.35
2016/6/22,1019,2877.82,2878.54,2877.25,2877.6
2016/6/22,1020,2877.3,2877.88,2876.8,2877.03
2016/6/22,1021,2877.31,2877.92,2876.7,2877.05
2016/6/22,1022,2876.95,2877.87,2876.95,2877.73
2016/6/22,1023,2877.17,2877.65,2876.34,2876.54
2016/6/22,1024,2876.4,2876.91,2875.58,2875.58
2016/6/22,1025,2875.86,2876.31,2875.37,2876.31
2016/6/22,1026,2876.19,2876.38,2875.52,2876.1
2016/6/22,1027,2876.05,2876.78,2876.05,2876.65
2016/6/22,1028,2877.64,2878.97,2877.34,2878.97
2016/6/22,1029,2878.73,2879.72,2878.03,2879.22
2016/6/22,1030,2880.03,2880.17,2879.15,2879.83
2016/6/22,1031,2879.75,2879.9,2878.7,2879.18
2016/6/22,1032,2879.22,2879.22,2878.07,2878.64
2016/6/22,1033,2878.91,2878.91,2877.67,2878.75
2016/6/22,1034,2878.79,2879.86,2878.28,2879.41
2016/6/22,1035,2879.86,2879.86,2878.99,2879.12
2016/6/22,1036,2879.06,2880.26,2879.03,2879.24
2016/6/22,1037,2879.18,2880.31,2879.18,2879.88
2016/6/22,1038,2879.85,2880.31,2879.55,2880.31
2016/6/22,1039,2880.13,2880.13,2879.52,2880.03
2016/6/22,1040,2880.45,2880.86,2880.05,2880.77
2016/6/22,1041,2880.69,2881.12,2879.64,2879.69
2016/6/22,1042,2880.6,2880.77,2880.21,2880.4
2016/6/22,1043,2880.88,2880.96,2879.75,2880.29
2016/6/22,1044,2880.27,2880.35,2879.66,2880.12
2016/6/22,1045,2879.87,2880.07,2879.37,2879.79
2016/6/22,1046,2879.89,2881.39,2879.33,2881.39
2016/6/22,1047,2881.45,2885.86,2881.45,2885.76
2016/6/22,1048,2886.72,2887.97,2886.46,2887.97
2016/6/22,1049,2888.44,2889.08,2887.46,2887.46
2016/6/22,1050,2887.54,2887.98,2886.58,2886.71
2016/6/22,1051,2887.31,2888.03,2886.29,2887.5
2016/6/22,1052,2887.6,2888.88,2887.35,2888.88
2016/6/22,1053,2888.2,2888.97,2887.94,2888.38
2016/6/22,1054,2888.2,2889.21,2888.2,2888.77
2016/6/22,1055,2889,2889.43,2888.47,2889.01
2016/6/22,1056,2887,2889.03,2887,2888.33
2016/6/22,1057,2888.04,2888.6,2887.9,2888.12
2016/6/22,1058,2888.58,2888.58,2887.23,2888.06
2016/6/22,1059,2888,2888.54,2887.57,2888.04
2016/6/22,1100,2887.6,2889.23,2887.6,2889.23
2016/6/22,1101,2889.02,2890.77,2888.71,2890.11
2016/6/22,1102,2890.38,2892,2890.38,2891.77
2016/6/22,1103,2892.85,2892.85,2891.91,2891.91
2016/6/22,1104,2891.32,2892.43,2891.15,2891.15
2016/6/22,1105,2890.82,2891.91,2890.66,2891.57
2016/6/22,1106,2890.91,2891.6,2890.83,2890.83
2016/6/22,1107,2890.72,2891.44,2890.25,2890.51
2016/6/22,1108,2890.55,2890.97,2889.95,2890.97
2016/6/22,1109,2890.46,2890.52,2889.1,2889.66
2016/6/22,1110,2889.81,2889.91,2889.17,2889.24
2016/6/22,1111,2889.93,2889.93,2888.84,2889.26
2016/6/22,1112,2889.54,2889.65,2889.32,2889.65
2016/6/22,1113,2889.67,2889.82,2888.76,2889.2
2016/6/22,1114,2888.93,2889.91,2888.92,2889
2016/6/22,1115,2889.05,2890.35,2889.05,2889.76
2016/6/22,1116,2890.38,2892.55,2890.38,2892.55
2016/6/22,1117,2892.6,2894.29,2892.11,2894.23
2016/6/22,1118,2893.82,2894.3,2893.4,2894.08
2016/6/22,1119,2894.08,2894.4,2892.53,2893.14
2016/6/22,1120,2893.49,2893.88,2893.13,2893.44
2016/6/22,1121,2893.4,2893.77,2893.07,2893.07
2016/6/22,1122,2893.37,2894.05,2892.9,2893.57
2016/6/22,1123,2894.11,2894.11,2892.87,2893.37
2016/6/22,1124,2892.97,2893.96,2892.63,2892.63
2016/6/22,1125,2893.54,2893.57,2892.21,2892.21
2016/6/22,1126,2892.06,2892.91,2891.84,2892.78
2016/6/22,1127,2892.48,2892.52,2891.36,2891.54
2016/6/22,1128,2892.09,2892.27,2891.18,2891.7
2016/6/22,1129,2890.84,2891.27,2890.44,2890.44
2016/6/22,1300,2890.63,2891.42,2890.23,2890.85
2016/6/22,1301,2890.85,2890.85,2890.85,2890.85
2016/6/22,1302,2890.8,2891.07,2890.31,2890.53
2016/6/22,1303,2890.74,2891.33,2890.14,2890.98
2016/6/22,1304,2890.87,2891.11,2890.15,2890.86
2016/6/22,1305,2890.84,2891.43,2890.28,2890.65
2016/6/22,1306,2890.89,2891.32,2890.24,2890.43
2016/6/22,1307,2890.6,2891.47,2890.47,2890.47
2016/6/22,1308,2890.86,2891.84,2890.56,2890.66
2016/6/22,1309,2891.08,2891.64,2890.74,2890.99
2016/6/22,1310,2891.34,2891.76,2890.53,2890.96
2016/6/22,1311,2891.05,2891.25,2890.31,2890.74
2016/6/22,1312,2890.61,2890.82,2889.8,2890.24
2016/6/22,1313,2889.1,2889.34,2887.53,2887.93
2016/6/22,1314,2887.99,2888.14,2886.57,2886.76
2016/6/22,1315,2886.52,2887.41,2886.42,2886.72
2016/6/22,1316,2886.88,2887.2,2886,2886.72
2016/6/22,1317,2886.99,2887.26,2886.19,2886.86
2016/6/22,1318,2885.93,2887.06,2885.93,2887.06
2016/6/22,1319,2886.97,2887.35,2886.57,2887.06
2016/6/22,1320,2886.77,2887.66,2886.77,2887.11
2016/6/22,1321,2886.96,2886.99,2886.41,2886.79
2016/6/22,1322,2886.37,2886.98,2886.18,2886.98
2016/6/22,1323,2886.52,2886.52,2885.18,2885.73
2016/6/22,1324,2885.17,2885.61,2884.72,2885.16
2016/6/22,1325,2885.4,2885.44,2884.59,2885.23
2016/6/22,1326,2885.69,2885.69,2884.66,2885.25
2016/6/22,1327,2885.48,2886.23,2885.13,2886.07
2016/6/22,1328,2886.27,2886.72,2885.64,2886.72
2016/6/22,1329,2886.14,2887.17,2886.07,2887.08
2016/6/22,1330,2887.23,2887.74,2886.96,2887.09
2016/6/22,1331,2887.07,2888.12,2887.05,2887.63
2016/6/22,1332,2887.74,2888.05,2886.87,2887.45
2016/6/22,1333,2887.39,2888.08,2886.65,2887.11
2016/6/22,1334,2887.25,2887.98,2886.7,2887.55
2016/6/22,1335,2886.69,2887.19,2886.36,2886.92
2016/6/22,1336,2887.21,2887.21,2886.13,2886.18
2016/6/22,1337,2886.51,2886.55,2885.94,2886.5
2016/6/22,1338,2886.15,2886.84,2885.75,2886.13
2016/6/22,1339,2886.44,2887.51,2886.44,2886.89
2016/6/22,1340,2887.75,2888.45,2887.33,2888.21
2016/6/22,1341,2888.43,2888.92,2888.2,2888.86
2016/6/22,1342,2888.85,2889.87,2888.85,2889.87
2016/6/22,1343,2889.51,2889.51,2888.61,2888.61
2016/6/22,1344,2889.33,2889.43,2888.62,2888.62
2016/6/22,1345,2888.9,2889.84,2888.48,2889.18
2016/6/22,1346,2889.35,2890.11,2889.35,2890.05
2016/6/22,1347,2890.24,2890.92,2889.96,2890.05
