D,T,O,H,L,C
1999/10/25,13:43,1469.531,1469.786,1469.531,1469.786
1999/10/25,13:44,1469.895,1470.14,1469.895,1470.036
1999/10/25,13:45,1469.885,1470.099,1469.885,1470.099
1999/10/25,13:46,1470.056,1470.371,1470.056,1470.364
1999/10/25,13:47,1470.338,1470.435,1470.301,1470.435
1999/10/25,13:48,1470.453,1470.613,1470.421,1470.613
1999/10/25,13:49,1470.613,1470.883,1470.613,1470.883
1999/10/25,13:50,1470.904,1471.155,1470.904,1471.151
1999/10/25,13:51,1471.151,1471.491,1471.151,1471.491
1999/10/25,13:52,1471.438,1471.734,1471.397,1471.734
1999/10/25,13:53,1471.668,1471.79,1471.668,1471.79
1999/10/25,13:54,1471.86,1472.093,1471.86,1472.041
1999/10/25,13:55,1472.188,1472.52,1472.134,1472.52
1999/10/25,13:56,1472.598,1472.75,1472.598,1472.719
1999/10/25,13:57,1472.839,1473.069,1472.791,1473.069
1999/10/25,13:58,1473.113,1473.27,1473.038,1473.27
1999/10/25,13:59,1473.251,1473.357,1473.251,1473.357
1999/10/25,14:00,1473.357,1473.597,1473.357,1473.571
1999/10/25,14:01,1473.696,1473.884,1473.696,1473.884
1999/10/25,14:02,1473.889,1473.922,1473.889,1473.891
1999/10/25,14:03,1473.876,1474.082,1473.857,1474.05
1999/10/25,14:04,1473.969,1474.079,1473.9,1474.079
1999/10/25,14:05,1474.079,1474.079,1473.776,1473.776
1999/10/25,14:06,1473.776,1473.776,1473.615,1473.625
1999/10/25,14:07,1473.614,1473.614,1473.415,1473.415
1999/10/25,14:08,1473.254,1473.254,1472.937,1472.937
1999/10/25,14:09,1472.665,1472.665,1472.348,1472.348
1999/10/25,14:10,1472.348,1472.348,1471.994,1471.994
1999/10/25,14:11,1471.888,1471.915,1471.692,1471.692
1999/10/25,14:12,1471.692,1471.692,1471.453,1471.468
1999/10/25,14:13,1471.321,1471.321,1471.057,1471.057
1999/10/25,14:14,1471.072,1471.095,1470.89,1470.89
1999/10/25,14:15,1470.901,1470.901,1470.828,1470.876
1999/10/25,14:16,1470.973,1470.973,1470.714,1470.77
1999/10/25,14:17,1470.693,1470.713,1470.646,1470.646
1999/10/25,14:18,1470.646,1470.857,1470.641,1470.823
1999/10/25,14:19,1470.859,1470.957,1470.839,1470.954
1999/10/25,14:20,1471.02,1471.056,1470.854,1470.854
1999/10/25,14:21,1470.89,1471.18,1470.89,1471.18
1999/10/25,14:22,1471.175,1471.338,1471.175,1471.327
1999/10/25,14:23,1471.291,1471.435,1471.291,1471.388
1999/10/25,14:24,1471.317,1471.353,1471.245,1471.353
1999/10/25,14:25,1471.24,1471.24,1471.11,1471.119
1999/10/25,14:26,1471.119,1471.129,1470.099,1470.099
1999/10/25,14:27,1470.099,1470.099,1470.099,1470.099
1999/10/25,14:28,1469.489,1469.489,1469.489,1469.489
1999/10/25,14:29,1468.799,1468.799,1468.799,1468.799
1999/10/25,14:30,1468.068,1468.068,1468.068,1468.068
1999/10/25,14:31,1467.824,1467.824,1467.342,1467.342
1999/10/25,14:32,1467.342,1467.342,1467.342,1467.342
1999/10/25,14:33,1466.84,1466.84,1466.84,1466.84
1999/10/25,14:34,1466.499,1466.499,1466.499,1466.499
1999/10/25,14:35,1466.233,1466.233,1466.233,1466.233
1999/10/25,14:36,1466.373,1466.373,1466.356,1466.356
1999/10/25,14:37,1466.356,1466.356,1466.356,1466.356
1999/10/25,14:38,1466.541,1466.541,1466.541,1466.541
1999/10/25,14:39,1466.531,1466.531,1466.531,1466.531
1999/10/25,14:40,1466.577,1466.577,1466.577,1466.577
1999/10/25,14:41,1466.839,1467.027,1466.839,1467.027
1999/10/25,14:42,1467.027,1467.027,1467.027,1467.027
1999/10/25,14:43,1467.326,1467.326,1467.326,1467.326
1999/10/25,14:44,1467.606,1467.606,1467.606,1467.606
1999/10/25,14:45,1467.677,1467.677,1467.677,1467.677
1999/10/25,14:46,1468.035,1468.035,1468.035,1468.035
1999/10/25,14:47,1467.989,1467.989,1467.989,1467.989
1999/10/25,14:48,1468.152,1468.152,1467.995,1468.082
1999/10/25,14:49,1468.137,1468.177,1467.869,1467.869
1999/10/25,14:50,1467.953,1467.953,1467.721,1467.874
1999/10/25,14:51,1467.874,1467.874,1467.31,1467.45
1999/10/25,14:52,1467.45,1467.474,1466.937,1466.943
1999/10/25,14:53,1466.943,1466.943,1466.348,1466.348
1999/10/25,14:54,1466.348,1466.348,1465.834,1465.834
1999/10/25,14:55,1465.834,1465.834,1465.587,1465.587
1999/10/25,14:56,1465.587,1465.685,1465.373,1465.528
1999/10/25,14:57,1465.397,1465.498,1465.199,1465.199
1999/10/25,14:58,1465.317,1465.367,1465.246,1465.339
1999/10/25,14:59,1465.642,1465.931,1465.608,1465.931
1999/10/25,15:00,1466.211,1468.266,1466.211,1468.266
1999/10/26,9:31,1467.521,1468.265,1467.521,1468.222
1999/10/26,9:32,1468.192,1469.15,1468.192,1469.15
1999/10/26,9:33,1469.307,1469.629,1469.276,1469.629
1999/10/26,9:34,1469.739,1471.074,1469.642,1471.074
1999/10/26,9:35,1471.074,1471.678,1471.017,1471.678
1999/10/26,9:36,1471.678,1472.203,1471.678,1472.046
1999/10/26,9:37,1472.237,1472.76,1472.237,1472.76
1999/10/26,9:38,1473.098,1473.362,1473.098,1473.322
1999/10/26,9:39,1473.322,1473.697,1473.322,1473.636
1999/10/26,9:40,1473.698,1473.952,1473.698,1473.952
1999/10/26,9:41,1473.967,1474.245,1473.913,1473.972
1999/10/26,9:42,1474.005,1474.203,1473.91,1473.984
1999/10/26,9:43,1473.984,1474.13,1473.858,1473.858
1999/10/26,9:44,1473.828,1473.999,1473.814,1473.957
1999/10/26,9:45,1474.084,1474.084,1473.78,1473.957
1999/10/26,9:46,1473.918,1473.937,1473.671,1473.671
1999/10/26,9:47,1473.662,1474.034,1473.662,1473.985
1999/10/26,9:48,1473.98,1474.329,1473.832,1474.163
1999/10/26,9:49,1474.405,1474.522,1474.405,1474.522
1999/10/26,9:50,1474.588,1474.862,1474.588,1474.862
1999/10/26,9:51,1474.862,1475.568,1474.862,1475.568
1999/10/26,9:52,1475.568,1476.303,1475.568,1476.303
1999/10/26,9:53,1476.474,1477.259,1476.474,1477.259
1999/10/26,9:54,1477.5,1478.264,1477.5,1478.264
1999/10/26,9:55,1478.432,1479.136,1478.432,1479.136
1999/10/26,9:56,1479.277,1480.644,1479.277,1480.644
1999/10/26,9:57,1480.719,1481.542,1480.719,1481.542
1999/10/26,9:58,1481.542,1483.128,1481.542,1483.128
1999/10/26,9:59,1483.237,1483.848,1483.237,1483.848
1999/10/26,10:00,1483.941,1484.987,1483.941,1484.987
1999/10/26,10:01,1485.078,1485.734,1485.078,1485.734
1999/10/26,10:02,1485.968,1486.584,1485.911,1486.584
1999/10/26,10:03,1486.584,1486.801,1486.584,1486.751
1999/10/26,10:04,1486.751,1487.029,1486.751,1487.011
1999/10/26,10:05,1487.05,1487.265,1487.05,1487.265
1999/10/26,10:06,1487.079,1487.297,1487.079,1487.297
1999/10/26,10:07,1487.163,1487.272,1487.057,1487.057
1999/10/26,10:08,1486.854,1486.854,1486.506,1486.698
1999/10/26,10:09,1486.698,1486.698,1485.915,1485.915
1999/10/26,10:10,1485.729,1485.729,1485.213,1485.213
1999/10/26,10:11,1485.003,1485.003,1484.222,1484.222
1999/10/26,10:12,1484.18,1484.18,1483.656,1483.656
1999/10/26,10:13,1483.656,1483.727,1483.245,1483.245
1999/10/26,10:14,1483.245,1483.245,1483.003,1483.093
1999/10/26,10:15,1483.093,1483.239,1483.069,1483.097
1999/10/26,10:16,1483.1,1483.459,1483.069,1483.338
1999/10/26,10:17,1483.338,1483.66,1483.333,1483.66
1999/10/26,10:18,1483.654,1484.152,1483.654,1484.152
1999/10/26,10:19,1484.134,1485.022,1484.134,1485.022
1999/10/26,10:20,1485.022,1486.36,1485.022,1486.36
1999/10/26,10:21,1486.38,1487.498,1486.38,1487.498
1999/10/26,10:22,1487.697,1488.782,1487.697,1488.782
1999/10/26,10:23,1489.031,1490.258,1489.031,1490.258
1999/10/26,10:24,1490.461,1491.322,1490.461,1491.322
1999/10/26,10:25,1491.322,1492.967,1491.322,1492.967
1999/10/26,10:26,1493.016,1493.918,1493.016,1493.918
1999/10/26,10:27,1494.138,1495.041,1494.138,1495.041
1999/10/26,10:28,1495.114,1495.391,1495.114,1495.391
1999/10/26,10:29,1495.847,1496.046,1495.847,1495.957
1999/10/26,10:30,1496.004,1496.365,1495.875,1496.365
1999/10/26,10:31,1496.271,1496.271,1495.933,1495.933
1999/10/26,10:32,1496.005,1496.005,1495.425,1495.425
1999/10/26,10:33,1495.147,1495.147,1494.604,1494.604
1999/10/26,10:34,1494.604,1494.604,1493.987,1493.987
1999/10/26,10:35,1493.862,1493.862,1493.145,1493.145
1999/10/26,10:36,1493.145,1493.145,1492.363,1492.363
1999/10/26,10:37,1492.363,1492.363,1491.911,1491.911
1999/10/26,10:38,1491.911,1491.911,1491.478,1491.514
1999/10/26,10:39,1491.423,1491.423,1491.245,1491.245
1999/10/26,10:40,1491.291,1491.405,1491.178,1491.178
1999/10/26,10:41,1491.178,1491.281,1491.173,1491.204
1999/10/26,10:42,1491.204,1491.204,1491.069,1491.083
1999/10/26,10:43,1491.129,1491.182,1490.968,1491.001
1999/10/26,10:44,1491.086,1491.119,1491.086,1491.104
1999/10/26,10:45,1491.025,1491.058,1490.854,1490.931
1999/10/26,10:46,1491.04,1491.081,1491.04,1491.081
1999/10/26,10:47,1491.005,1491.152,1491.005,1491.031
1999/10/26,10:48,1491.061,1491.297,1491.061,1491.26
1999/10/26,10:49,1491.26,1491.267,1491.145,1491.145
1999/10/26,10:50,1491.149,1491.149,1490.806,1490.806
1999/10/26,10:51,1490.656,1490.656,1489.917,1489.917
1999/10/26,10:52,1489.693,1489.693,1488.467,1488.467
1999/10/26,10:53,1488.467,1488.467,1486.833,1486.833
1999/10/26,10:54,1486.328,1486.328,1485.15,1485.15
1999/10/26,10:55,1484.983,1484.983,1483.739,1483.739
1999/10/26,10:56,1483.406,1483.427,1483.102,1483.102
1999/10/26,10:57,1482.77,1482.77,1482.109,1482.109
1999/10/26,10:58,1482.109,1482.109,1481.465,1481.465
1999/10/26,10:59,1481.395,1481.453,1481.369,1481.38
1999/10/26,11:00,1481.223,1481.223,1480.984,1480.984
1999/10/26,11:01,1481.052,1481.076,1480.947,1481.076
1999/10/26,11:02,1481.051,1481.256,1481.051,1481.256
1999/10/26,11:03,1481.34,1481.818,1481.34,1481.818
1999/10/26,11:04,1481.818,1482.386,1481.818,1482.386
1999/10/26,11:05,1482.526,1483,1482.526,1483
1999/10/26,11:06,1483.063,1483.239,1483.063,1483.162
1999/10/26,11:07,1483.146,1483.577,1483.107,1483.489
1999/10/26,11:08,1483.489,1483.515,1483.406,1483.479
1999/10/26,11:09,1483.479,1483.509,1483.364,1483.364
1999/10/26,11:10,1483.362,1483.362,1483.149,1483.18
1999/10/26,11:11,1483.055,1483.055,1482.817,1482.817
1999/10/26,11:12,1482.833,1482.833,1482.276,1482.276
1999/10/26,11:13,1482.276,1482.276,1481.827,1481.827
1999/10/26,11:14,1481.753,1481.753,1481.312,1481.338
1999/10/26,11:15,1481.227,1481.227,1481.045,1481.045
1999/10/26,11:16,1481.052,1481.052,1480.729,1480.763
1999/10/26,11:17,1480.652,1480.652,1480.468,1480.562
1999/10/26,11:18,1480.537,1480.537,1480.355,1480.355
1999/10/26,11:19,1480.266,1480.314,1480.223,1480.282
1999/10/26,11:20,1480.364,1480.364,1480.311,1480.364
1999/10/26,11:21,1480.324,1480.379,1480.285,1480.379
1999/10/26,11:22,1480.379,1480.501,1480.331,1480.501
1999/10/26,11:23,1480.496,1480.722,1480.496,1480.675
1999/10/26,11:24,1480.675,1480.777,1480.672,1480.777
1999/10/26,11:25,1480.777,1481.144,1480.75,1481.144
1999/10/26,11:26,1481.011,1481.099,1480.987,1481.099
1999/10/26,11:27,1481.167,1481.567,1481.167,1481.567
1999/10/26,11:28,1481.567,1481.905,1481.567,1481.796
1999/10/26,11:29,1481.796,1482.136,1481.796,1482.136
1999/10/26,11:30,1482.104,1482.306,1482.077,1482.246
1999/10/26,13:01,1482.246,1482.933,1482.245,1482.834
1999/10/26,13:02,1482.729,1482.956,1482.671,1482.956
1999/10/26,13:03,1482.942,1482.965,1482.868,1482.868
1999/10/26,13:04,1482.916,1483.154,1482.901,1483.079
1999/10/26,13:05,1483.079,1483.204,1483.078,1483.078
1999/10/26,13:06,1482.823,1482.928,1482.703,1482.703
1999/10/26,13:07,1482.703,1482.828,1482.593,1482.593
1999/10/26,13:08,1482.472,1482.472,1482.239,1482.239
1999/10/26,13:09,1482.276,1482.276,1482.188,1482.188
1999/10/26,13:10,1482.06,1482.06,1481.843,1481.956
1999/10/26,13:11,1481.956,1481.98,1481.775,1481.775
1999/10/26,13:12,1481.636,1481.636,1481.308,1481.308
1999/10/26,13:13,1481.193,1481.213,1481.015,1481.162
1999/10/26,13:14,1481.074,1481.074,1480.692,1480.739
1999/10/26,13:15,1480.479,1480.479,1480.305,1480.36
1999/10/26,13:16,1480.22,1480.22,1479.885,1479.885
1999/10/26,13:17,1479.793,1479.907,1479.703,1479.703
1999/10/26,13:18,1479.675,1479.675,1479.467,1479.474
1999/10/26,13:19,1479.456,1479.463,1479.035,1479.035
1999/10/26,13:20,1479.04,1479.052,1479.04,1479.043
1999/10/26,13:21,1479.056,1479.136,1479.037,1479.048
1999/10/26,13:22,1479.048,1479.077,1478.909,1478.909
1999/10/26,13:23,1478.962,1479.013,1478.906,1478.916
1999/10/26,13:24,1478.864,1479.029,1478.822,1479.029
1999/10/26,13:25,1478.993,1478.993,1478.821,1478.821
1999/10/26,13:26,1478.911,1478.947,1478.791,1478.791
1999/10/26,13:27,1478.803,1478.803,1478.546,1478.68
1999/10/26,13:28,1478.863,1478.863,1478.76,1478.848
1999/10/26,13:29,1478.995,1478.995,1478.899,1478.984
1999/10/26,13:30,1479.02,1479.02,1478.766,1478.781
1999/10/26,13:31,1478.781,1478.796,1478.723,1478.734
1999/10/26,13:32,1478.822,1478.822,1478.656,1478.683
1999/10/26,13:33,1478.603,1478.603,1478.385,1478.392
1999/10/26,13:34,1478.342,1478.342,1478.114,1478.114
1999/10/26,13:35,1478.01,1478.032,1477.875,1477.907
1999/10/26,13:36,1477.93,1477.93,1477.483,1477.483
1999/10/26,13:37,1477.577,1477.577,1477.258,1477.258
1999/10/26,13:38,1477.26,1477.26,1476.915,1476.915
1999/10/26,13:39,1476.801,1476.801,1476.608,1476.608
1999/10/26,13:40,1476.641,1476.641,1476.18,1476.18
1999/10/26,13:41,1476.18,1476.218,1476.046,1476.046
1999/10/26,13:42,1475.989,1475.989,1475.84,1475.89
1999/10/26,13:43,1475.847,1475.869,1475.786,1475.797
1999/10/26,13:44,1475.797,1475.875,1475.77,1475.875
1999/10/26,13:45,1475.875,1475.875,1475.62,1475.807
1999/10/26,13:46,1475.755,1475.843,1475.755,1475.843
1999/10/26,13:47,1475.774,1475.774,1475.63,1475.63
1999/10/26,13:48,1475.639,1475.787,1475.628,1475.787
1999/10/26,13:49,1475.788,1476.078,1475.788,1475.967
1999/10/26,13:50,1475.967,1476.286,1475.967,1476.286
1999/10/26,13:51,1476.249,1476.574,1476.249,1476.574
1999/10/26,13:52,1476.694,1477.026,1476.666,1477.026
1999/10/26,13:53,1477.098,1477.295,1477.098,1477.26
1999/10/26,13:54,1477.26,1477.821,1477.26,1477.821
1999/10/26,13:55,1477.902,1478.074,1477.902,1477.99
1999/10/26,13:56,1478.224,1478.635,1478.224,1478.635
1999/10/26,13:57,1478.708,1478.78,1478.52,1478.78
1999/10/26,13:58,1478.78,1478.796,1478.546,1478.598
1999/10/26,13:59,1478.618,1478.618,1478.369,1478.433
1999/10/26,14:00,1478.433,1478.433,1478.302,1478.366
1999/10/26,14:01,1478.218,1478.234,1477.97,1477.97
1999/10/26,14:02,1477.951,1478.04,1477.951,1477.991
1999/10/26,14:03,1477.895,1477.906,1477.609,1477.61
1999/10/26,14:04,1477.489,1477.489,1477.119,1477.119
1999/10/26,14:05,1476.989,1476.989,1476.739,1476.739
1999/10/26,14:06,1476.734,1476.734,1476.531,1476.531
1999/10/26,14:07,1476.409,1476.503,1476.409,1476.503
1999/10/26,14:08,1476.453,1476.453,1476.133,1476.133
1999/10/26,14:09,1476.187,1476.214,1476.082,1476.093
1999/10/26,14:10,1475.969,1476.031,1475.946,1475.946
1999/10/26,14:11,1475.911,1475.964,1475.848,1475.848
1999/10/26,14:12,1475.687,1475.978,1475.687,1475.978
1999/10/26,14:13,1475.931,1475.931,1475.663,1475.663
1999/10/26,14:14,1475.663,1475.755,1475.663,1475.755
1999/10/26,14:15,1475.868,1475.923,1475.795,1475.795
1999/10/26,14:16,1475.795,1475.967,1475.759,1475.906
1999/10/26,14:17,1475.791,1475.953,1475.791,1475.948
1999/10/26,14:18,1475.948,1476.076,1475.948,1476.03
1999/10/26,14:19,1476.037,1476.487,1476.037,1476.487
1999/10/26,14:20,1476.479,1476.536,1476.436,1476.436
1999/10/26,14:21,1476.508,1476.859,1476.508,1476.859
1999/10/26,14:22,1476.858,1477.154,1476.858,1477.154
1999/10/26,14:23,1477.093,1477.374,1477.093,1477.374
1999/10/26,14:24,1477.485,1477.593,1477.485,1477.563
1999/10/26,14:25,1477.6,1477.822,1477.6,1477.822
1999/10/26,14:26,1478.003,1478.116,1477.894,1478.116
1999/10/26,14:27,1478.144,1478.526,1478.144,1478.526
1999/10/26,14:28,1478.467,1478.723,1478.426,1478.723
1999/10/26,14:29,1478.715,1478.715,1478.56,1478.56
1999/10/26,14:30,1478.64,1478.951,1478.64,1478.951
1999/10/26,14:31,1478.904,1478.904,1478.806,1478.806
1999/10/26,14:32,1479.009,1479.009,1478.806,1478.824
1999/10/26,14:33,1478.931,1478.947,1478.578,1478.755
1999/10/26,14:34,1478.831,1478.831,1478.687,1478.729
1999/10/26,14:35,1478.579,1478.649,1478.496,1478.496
1999/10/26,14:36,1478.463,1478.526,1478.249,1478.249
1999/10/26,14:37,1478.18,1478.18,1477.913,1478.026
1999/10/26,14:38,1478.026,1478.026,1477.602,1477.602
1999/10/26,14:39,1477.36,1477.364,1477.178,1477.178
1999/10/26,14:40,1477.063,1477.103,1476.753,1476.753
1999/10/26,14:41,1476.753,1476.753,1476.451,1476.451
1999/10/26,14:42,1476.501,1476.501,1476.406,1476.479
1999/10/26,14:43,1476.479,1476.479,1476.28,1476.28
1999/10/26,14:44,1476.352,1476.352,1476.187,1476.213
1999/10/26,14:45,1476.217,1476.265,1476.125,1476.217
1999/10/26,14:46,1476.217,1476.217,1476.069,1476.098
1999/10/26,14:47,1476.052,1476.198,1476.052,1476.198
1999/10/26,14:48,1476.241,1476.317,1476.241,1476.302
1999/10/26,14:49,1476.409,1476.602,1476.409,1476.427
1999/10/26,14:50,1476.52,1476.759,1476.52,1476.713
1999/10/26,14:51,1477.01,1477.13,1476.983,1477.13
1999/10/26,14:52,1477.187,1477.521,1477.187,1477.521
1999/10/26,14:53,1477.656,1477.892,1477.656,1477.892
1999/10/26,14:54,1477.885,1478.317,1477.885,1478.317
1999/10/26,14:55,1478.348,1478.546,1478.348,1478.546
1999/10/26,14:56,1478.665,1478.935,1478.665,1478.935
1999/10/26,14:57,1478.935,1479.213,1478.935,1479.213
1999/10/26,14:58,1479.425,1479.826,1479.425,1479.826
1999/10/26,14:59,1479.826,1480.735,1479.826,1480.735
1999/10/26,15:00,1480.735,1482.666,1480.735,1482.666
1999/10/27,9:31,1467.521,1516.526,1467.521,1516.526
1999/10/27,9:32,1516.526,1517.738,1516.526,1517.738
1999/10/27,9:33,1518.838,1519.892,1518.838,1519.739
1999/10/27,9:34,1519.739,1519.739,1519.417,1519.417
1999/10/27,9:35,1519.493,1519.493,1518.682,1518.682
1999/10/27,9:36,1518.092,1518.092,1516.156,1516.156
1999/10/27,9:37,1515.477,1515.477,1513.801,1513.801
1999/10/27,9:38,1513.204,1513.204,1511.521,1511.521
1999/10/27,9:39,1511.229,1511.229,1509.276,1509.276
1999/10/27,9:40,1508.737,1508.737,1507.879,1507.879
1999/10/27,9:41,1507.879,1507.879,1506.609,1506.609
1999/10/27,9:42,1506.473,1506.473,1505.811,1505.811
1999/10/27,9:43,1505.811,1505.811,1505.348,1505.499
1999/10/27,9:44,1505.348,1505.348,1505.302,1505.343
1999/10/27,9:45,1505.237,1505.271,1505.081,1505.233
1999/10/27,9:46,1505.717,1505.852,1505.703,1505.852
1999/10/27,9:47,1505.852,1506.411,1505.812,1506.411
1999/10/27,9:48,1506.312,1507.066,1506.28,1507.066
1999/10/27,9:49,1507.066,1507.711,1507.066,1507.711
1999/10/27,9:50,1508.017,1508.598,1508.017,1508.598
1999/10/27,9:51,1508.5,1509.112,1508.5,1509.112
1999/10/27,9:52,1509.191,1510.208,1509.191,1510.208
1999/10/27,9:53,1510.385,1511.157,1510.385,1511.157
1999/10/27,9:54,1511.264,1512.605,1511.264,1512.605
1999/10/27,9:55,1512.948,1514.072,1512.948,1514.052
1999/10/27,9:56,1514.448,1515.301,1514.448,1515.301
1999/10/27,9:57,1515.937,1517.024,1515.937,1517.024
1999/10/27,9:58,1517.024,1517.749,1517.024,1517.749
1999/10/27,9:59,1517.798,1519.003,1517.798,1519.003
1999/10/27,10:00,1519.003,1519.355,1518.677,1519.355
1999/10/27,10:01,1519.355,1519.546,1519.35,1519.546
1999/10/27,10:02,1519.847,1519.847,1519.462,1519.462
1999/10/27,10:03,1519.462,1519.515,1519.222,1519.222
1999/10/27,10:04,1519.222,1519.222,1519.064,1519.064
1999/10/27,10:05,1518.709,1518.74,1518.517,1518.517
1999/10/27,10:06,1518.517,1518.517,1517.844,1517.844
1999/10/27,10:07,1517.54,1517.672,1517.54,1517.541
1999/10/27,10:08,1517.423,1517.423,1516.808,1517.187
1999/10/27,10:09,1516.918,1517.084,1516.918,1517.084
1999/10/27,10:10,1516.91,1516.984,1516.755,1516.755
1999/10/27,10:11,1517.01,1517.173,1517.01,1517.173
1999/10/27,10:12,1517.267,1517.38,1517.142,1517.348
1999/10/27,10:13,1517.348,1518.062,1517.199,1518.062
1999/10/27,10:14,1518.062,1518.59,1518.062,1518.552
1999/10/27,10:15,1518.948,1519.264,1518.948,1519.264
1999/10/27,10:16,1519.385,1520.332,1519.385,1520.332
1999/10/27,10:17,1520.332,1521.196,1520.332,1521.196
1999/10/27,10:18,1521.323,1522.129,1521.323,1522.129
1999/10/27,10:19,1522.129,1523.187,1522.129,1523.187
1999/10/27,10:20,1523.344,1524.145,1523.344,1524.145
1999/10/27,10:21,1524.649,1526.224,1524.649,1526.224
1999/10/27,10:22,1526.224,1526.974,1526.224,1526.974
1999/10/27,10:23,1526.974,1528.104,1526.974,1528.104
1999/10/27,10:24,1528.104,1529.313,1528.104,1529.313
1999/10/27,10:25,1529.313,1530.237,1529.313,1530.237
1999/10/27,10:26,1530.237,1531.322,1530.237,1531.322
1999/10/27,10:27,1531.322,1532.38,1531.308,1532.38
1999/10/27,10:28,1532.02,1532.661,1532.02,1532.651
1999/10/27,10:29,1532.792,1532.979,1532.791,1532.979
1999/10/27,10:30,1533.055,1533.055,1532.869,1532.869
1999/10/27,10:31,1533.047,1533.072,1532.542,1532.542
1999/10/27,10:32,1532.542,1532.899,1532.542,1532.609
1999/10/27,10:33,1532.555,1532.555,1532.128,1532.128
1999/10/27,10:34,1531.589,1531.589,1530.854,1530.854
1999/10/27,10:35,1530.854,1530.854,1530.032,1530.032
1999/10/27,10:36,1529.491,1529.491,1528.578,1528.578
1999/10/27,10:37,1528.578,1528.578,1527.806,1527.806
1999/10/27,10:38,1527.791,1527.791,1527.432,1527.541
1999/10/27,10:39,1527.541,1527.541,1527.058,1527.058
1999/10/27,10:40,1526.805,1526.805,1526.555,1526.555
1999/10/27,10:41,1526.508,1526.677,1526.508,1526.609
1999/10/27,10:42,1526.609,1526.609,1526.577,1526.577
1999/10/27,10:43,1526.845,1527.052,1526.845,1527.052
1999/10/27,10:44,1527.052,1527.527,1527.052,1527.527
1999/10/27,10:45,1527.442,1527.76,1527.442,1527.746
1999/10/27,10:46,1527.746,1528.296,1527.746,1528.296
1999/10/27,10:47,1528.302,1528.375,1528.223,1528.24
1999/10/27,10:48,1528.271,1528.459,1528.271,1528.459
1999/10/27,10:49,1528.459,1528.459,1528.209,1528.209
1999/10/27,10:50,1528.27,1528.27,1527.798,1527.798
1999/10/27,10:51,1527.488,1527.488,1526.988,1526.988
1999/10/27,10:52,1526.698,1526.698,1525.75,1525.75
1999/10/27,10:53,1525.483,1525.483,1524.709,1524.709
1999/10/27,10:54,1524.709,1524.709,1523.131,1523.131
1999/10/27,10:55,1523.131,1523.131,1522.026,1522.026
1999/10/27,10:56,1521.745,1521.745,1521.083,1521.083
1999/10/27,10:57,1520.777,1520.777,1520.352,1520.352
1999/10/27,10:58,1520.265,1520.314,1519.708,1519.708
1999/10/27,10:59,1519.708,1519.712,1519.52,1519.529
1999/10/27,11:00,1519.332,1519.332,1519.029,1519.029
1999/10/27,11:01,1519.172,1519.259,1519.145,1519.259
