2017/4/25,1116,3139.33,3140.03,3139,3140.03
2017/4/25,1117,3139.36,3140.31,3139,3139.88
2017/4/25,1118,3140,3140.14,3139.54,3140.14
2017/4/25,1119,3140.21,3141.55,3139.8,3140.99
2017/4/25,1120,3141.56,3142.85,3141.25,3141.79
2017/4/25,1121,3142.38,3142.92,3141.68,3142.46
2017/4/25,1122,3142.99,3143.34,3142.59,3142.92
2017/4/25,1123,3142.68,3143.81,3142.68,3142.92
2017/4/25,1124,3143.1,3143.73,3142.83,3143.63
2017/4/25,1125,3143.41,3143.72,3143.04,3143.42
2017/4/25,1126,3143.06,3143.6,3142.7,3143.08
2017/4/25,1127,3143.02,3143.51,3142.1,3142.64
2017/4/25,1128,3142.83,3142.83,3142.06,3142.32
2017/4/25,1129,3142.81,3142.93,3141.99,3142.58
2017/4/25,1300,3142.62,3144.83,3142.08,3144.51
2017/4/25,1301,3144.51,3144.51,3144.51,3144.51
2017/4/25,1302,3144.66,3145.11,3144.15,3145.11
2017/4/25,1303,3145.26,3145.26,3143.43,3144.25
2017/4/25,1304,3144.11,3144.26,3143.46,3144.11
2017/4/25,1305,3143.93,3144,3143.14,3144
2017/4/25,1306,3143.5,3143.6,3142.84,3143.16
2017/4/25,1307,3143.48,3143.54,3142.61,3143.3
2017/4/25,1308,3143.56,3143.56,3142.65,3143.17
2017/4/25,1309,3142.83,3143.06,3142.45,3142.99
2017/4/25,1310,3143.28,3143.32,3141.91,3142.38
2017/4/25,1311,3142.35,3142.8,3141.67,3141.74
2017/4/25,1312,3142.22,3142.22,3140.96,3140.96
2017/4/25,1313,3142.14,3142.14,3141.01,3141.49
2017/4/25,1314,3141.38,3142.59,3141.38,3141.46
2017/4/25,1315,3141.64,3142.07,3141.64,3141.68
2017/4/25,1316,3141.47,3141.71,3140.78,3141.08
2017/4/25,1317,3140.87,3141.51,3140.55,3141.16
2017/4/25,1318,3140.99,3141.71,3140.87,3141.47
2017/4/25,1319,3140.92,3142.16,3140.92,3142.06
2017/4/25,1320,3141.77,3142.62,3141.24,3142.62
2017/4/25,1321,3142.2,3142.2,3141.12,3141.37
2017/4/25,1322,3140.75,3141.77,3140.5,3141.2
2017/4/25,1323,3140.43,3141.4,3140.08,3140.54
2017/4/25,1324,3140.08,3141.15,3140.03,3141.15
2017/4/25,1325,3140.08,3140.67,3139.74,3139.74
2017/4/25,1326,3140.02,3140.65,3139.54,3140.28
2017/4/25,1327,3139.54,3140.61,3139.54,3140.53
2017/4/25,1328,3140.13,3140.66,3139.92,3140.25
2017/4/25,1329,3140.48,3141,3140.03,3140.09
2017/4/25,1330,3140.31,3140.76,3139.65,3140.03
2017/4/25,1331,3140.06,3140.42,3139.35,3139.49
2017/4/25,1332,3139.08,3139.87,3138.98,3139.35
2017/4/25,1333,3139.47,3139.47,3138.77,3139.07
2017/4/25,1334,3138.62,3139.16,3138.59,3138.62
2017/4/25,1335,3138.49,3139.08,3137.98,3138.54
2017/4/25,1336,3138.11,3139.06,3138.1,3138.68
2017/4/25,1337,3138.02,3139.25,3138.02,3139.25
2017/4/25,1338,3138.34,3139.85,3138.34,3139.48
2017/4/25,1339,3138.77,3140.27,3138.77,3139.51
2017/4/25,1340,3139.58,3140.49,3139.56,3140.26
2017/4/25,1341,3139.66,3140.88,3139.66,3139.92
2017/4/25,1342,3139.53,3140.67,3139.49,3139.8
2017/4/25,1343,3139.74,3140.45,3139.32,3139.72
2017/4/25,1344,3139.37,3139.92,3138.7,3139.2
2017/4/25,1345,3138.86,3139.38,3137.55,3138.24
2017/4/25,1346,3137.9,3137.9,3136.5,3137
2017/4/25,1347,3136.23,3136.6,3135.41,3135.91
2017/4/25,1348,3135.05,3135.89,3134.46,3135.05
2017/4/25,1349,3134.49,3135.1,3134.24,3134.42
2017/4/25,1350,3133.97,3135.14,3133.97,3135.12
2017/4/25,1351,3134.89,3135.06,3134.32,3135.03
2017/4/25,1352,3135.27,3135.68,3134.33,3135.45
2017/4/25,1353,3135.52,3136.12,3134.82,3135.48
2017/4/25,1354,3135.25,3136.1,3134.88,3135.33
2017/4/25,1355,3135.51,3136.04,3134.75,3135.51
2017/4/25,1356,3134.93,3135.47,3134.39,3134.9
2017/4/25,1357,3135.29,3135.56,3134.15,3135.56
2017/4/25,1358,3134.87,3135.22,3134.13,3134.67
2017/4/25,1359,3135.11,3135.11,3134.02,3134.59
2017/4/25,1400,3134.07,3134.55,3133.46,3133.46
2017/4/25,1401,3133.91,3134.17,3133.02,3133.3
2017/4/25,1402,3133.24,3133.92,3132.91,3133.53
2017/4/25,1403,3133.07,3133.95,3132.76,3133.72
2017/4/25,1404,3134.21,3134.21,3133.05,3133.64
2017/4/25,1405,3133.52,3134.53,3133.39,3133.9
2017/4/25,1406,3133.84,3135.25,3133.84,3135.15
2017/4/25,1407,3134.63,3136.1,3134.63,3136.1
2017/4/25,1408,3136.2,3136.94,3135.67,3136.77
2017/4/25,1409,3137.14,3137.85,3136.76,3137.85
2017/4/25,1410,3137.56,3138.24,3137.56,3138.12
2017/4/25,1411,3138.01,3138.3,3137.42,3137.97
2017/4/25,1412,3137.81,3137.81,3136.81,3137.29
2017/4/25,1413,3137.46,3137.73,3136.84,3137.73
2017/4/25,1414,3137.85,3137.85,3137.03,3137.43
2017/4/25,1415,3137.34,3137.59,3136.45,3136.56
2017/4/25,1416,3136.49,3136.51,3135.22,3135.22
2017/4/25,1417,3136.01,3136.01,3135.07,3135.39
2017/4/25,1418,3135.09,3135.2,3134.49,3134.74
2017/4/25,1419,3133.99,3134.88,3133.52,3133.61
2017/4/25,1420,3134.32,3134.32,3133.16,3133.16
2017/4/25,1421,3133.06,3133.3,3132.41,3132.78
2017/4/25,1422,3132.69,3132.89,3131.96,3132.62
2017/4/25,1423,3132.42,3132.87,3131.63,3132.24
2017/4/25,1424,3131.66,3131.83,3130.91,3131.39
2017/4/25,1425,3131.2,3131.33,3130.49,3130.66
2017/4/25,1426,3130.65,3130.65,3129.82,3130.46
2017/4/25,1427,3130.67,3131.93,3130.4,3131.93
2017/4/25,1428,3132.81,3135.59,3132.37,3135.59
2017/4/25,1429,3136.22,3136.94,3136,3136.56
2017/4/25,1430,3137.26,3137.88,3136.88,3137.71
2017/4/25,1431,3136.45,3138.07,3136.45,3138.07
2017/4/25,1432,3137.49,3138.13,3136.64,3136.76
2017/4/25,1433,3137.3,3137.34,3136.58,3136.82
2017/4/25,1434,3137.33,3137.35,3136.36,3136.99
2017/4/25,1435,3137.29,3137.34,3136.2,3136.57
2017/4/25,1436,3136.95,3136.95,3134.95,3134.95
2017/4/25,1437,3136.7,3136.7,3135.08,3135.62
2017/4/25,1438,3135.65,3135.65,3134.28,3134.95
2017/4/25,1439,3135.16,3135.16,3133.75,3133.75
2017/4/25,1440,3134.22,3134.6,3133.86,3134.03
2017/4/25,1441,3134,3134.38,3133.47,3134.01
2017/4/25,1442,3134.09,3135.14,3133.94,3134.24
2017/4/25,1443,3134.15,3135.34,3134.15,3134.98
2017/4/25,1444,3135.23,3135.77,3134.97,3135.67
2017/4/25,1445,3135.81,3135.95,3135.04,3135.45
2017/4/25,1446,3135.28,3136.02,3135.27,3135.85
2017/4/25,1447,3135.24,3136.13,3135.03,3135.41
2017/4/25,1448,3135.42,3136.03,3134.88,3134.88
2017/4/25,1449,3135.39,3135.52,3134.65,3135.28
2017/4/25,1450,3135.05,3135.13,3134.17,3134.45
2017/4/25,1451,3134.11,3135.03,3134.06,3134.17
2017/4/25,1452,3134.31,3134.31,3133.51,3134.13
2017/4/25,1453,3133.55,3133.73,3133.24,3133.51
2017/4/25,1454,3133.37,3133.54,3132.58,3132.97
2017/4/25,1455,3133.06,3133.47,3132.37,3133.13
2017/4/25,1456,3132.67,3133.43,3132.43,3132.72
2017/4/25,1457,3133.37,3133.67,3133.19,3133.31
2017/4/25,1458,3133.62,3134.45,3133.46,3134.04
2017/4/25,1459,3134.16,3134.57,3133.66,3133.94
2017/4/25,1500,3134.39,3135.42,3133.83,3134.56
2017/4/26,931,3132.91,3132.91,3132.06,3132.47
2017/4/26,932,3132.32,3132.9,3131.83,3132.39
2017/4/26,933,3132.21,3133.71,3132.1,3133.7
2017/4/26,934,3133.89,3136.13,3133.73,3136.13
2017/4/26,935,3135.72,3137.89,3135.72,3137.44
2017/4/26,936,3137.93,3138.54,3137.52,3138.35
2017/4/26,937,3138.38,3138.91,3137.79,3138.5
2017/4/26,938,3138.97,3139.61,3138.33,3139.36
2017/4/26,939,3139.74,3139.74,3139.11,3139.72
2017/4/26,940,3139.89,3140.12,3139.52,3139.99
2017/4/26,941,3139.81,3140.6,3139.52,3140.5
2017/4/26,942,3140.04,3140.56,3139.55,3139.61
2017/4/26,943,3139.49,3140.07,3138.78,3138.96
2017/4/26,944,3138.43,3139.15,3137.46,3137.92
2017/4/26,945,3137.91,3137.91,3136.18,3136.91
2017/4/26,946,3136.61,3136.79,3135.86,3135.86
2017/4/26,947,3136.45,3137.01,3135.42,3136.36
2017/4/26,948,3136.53,3137,3135.84,3137
2017/4/26,949,3137,3138.5,3137,3138.48
2017/4/26,950,3139.04,3140.65,3138.22,3140.65
2017/4/26,951,3140.28,3140.88,3139.39,3140.88
2017/4/26,952,3140.36,3140.36,3138.86,3139.82
2017/4/26,953,3139.03,3139.05,3138,3138.68
2017/4/26,954,3138.27,3138.49,3137.8,3138.49
2017/4/26,955,3137.63,3138.66,3137.47,3137.92
2017/4/26,956,3138.22,3138.74,3137.56,3137.73
2017/4/26,957,3138.77,3139.05,3138.01,3139.05
2017/4/26,958,3139.57,3139.65,3138.33,3138.88
2017/4/26,959,3139.25,3139.31,3138.5,3138.84
2017/4/26,1000,3139.53,3139.54,3138.31,3138.88
2017/4/26,1001,3138.67,3138.77,3137.38,3137.38
2017/4/26,1002,3138.44,3138.44,3136.74,3137.29
2017/4/26,1003,3136.67,3136.84,3135.72,3136.43
2017/4/26,1004,3136.14,3136.32,3134.96,3135.24
2017/4/26,1005,3135.31,3135.54,3134.76,3134.76
2017/4/26,1006,3134.89,3135.2,3134.2,3134.2
2017/4/26,1007,3134.39,3134.69,3133.85,3134.63
2017/4/26,1008,3134.37,3134.37,3133.46,3133.64
2017/4/26,1009,3134.01,3134.01,3132.65,3132.65
2017/4/26,1010,3132.87,3132.87,3131.41,3132.24
2017/4/26,1011,3132.08,3132.37,3131.45,3131.68
2017/4/26,1012,3131.76,3132.42,3131.51,3132.25
2017/4/26,1013,3132.5,3133.03,3131.91,3132.98
2017/4/26,1014,3133.22,3133.84,3132.65,3133.84
2017/4/26,1015,3133.66,3133.66,3133,3133.19
2017/4/26,1016,3133.74,3134.82,3133.03,3134.82
2017/4/26,1017,3134.7,3134.7,3133.4,3133.65
2017/4/26,1018,3133.93,3134.42,3133.14,3133.6
2017/4/26,1019,3133.92,3135.43,3133.67,3135.29
2017/4/26,1020,3135.5,3136.34,3134.96,3136.08
2017/4/26,1021,3135.95,3137.13,3135.87,3137.13
2017/4/26,1022,3137.08,3137.78,3137.02,3137.61
2017/4/26,1023,3137.41,3138.42,3137.1,3138.42
2017/4/26,1024,3138.03,3139.05,3138.03,3138.11
2017/4/26,1025,3138.26,3139.48,3138.21,3138.91
2017/4/26,1026,3139.15,3140.34,3139.15,3139.74
2017/4/26,1027,3140.08,3140.78,3139.87,3140.57
2017/4/26,1028,3140.56,3140.96,3140.11,3140.49
2017/4/26,1029,3140.87,3141.85,3140.7,3141.31
2017/4/26,1030,3141.31,3142.21,3140.85,3141.24
2017/4/26,1031,3141.67,3142.41,3141.24,3142.07
2017/4/26,1032,3142.26,3143.14,3141.64,3142.71
2017/4/26,1033,3143.13,3143.58,3142.34,3143.15
2017/4/26,1034,3142.83,3143.22,3142.07,3142.75
2017/4/26,1035,3142.45,3143.05,3142.28,3142.32
2017/4/26,1036,3141.87,3142.96,3141.47,3142.06
2017/4/26,1037,3141.21,3142.3,3141.21,3142.01
2017/4/26,1038,3141.81,3142.65,3141.48,3141.88
2017/4/26,1039,3142.19,3142.53,3141.74,3142.41
2017/4/26,1040,3142.6,3143.2,3142.46,3143.03
2017/4/26,1041,3142.91,3144,3142.91,3143.47
2017/4/26,1042,3143.82,3145.38,3143.82,3144.64
2017/4/26,1043,3145.2,3146.28,3144.82,3145.99
2017/4/26,1044,3146.26,3147.25,3145.98,3146.41
2017/4/26,1045,3146.47,3148.19,3146.47,3147.79
2017/4/26,1046,3148.26,3149.03,3148.22,3148.79
2017/4/26,1047,3148.71,3149.62,3148.28,3148.41
2017/4/26,1048,3149.45,3149.92,3148.52,3148.93
2017/4/26,1049,3149.05,3149.66,3148.53,3149.49
2017/4/26,1050,3149.24,3150.39,3149.19,3150.39
2017/4/26,1051,3150.34,3151.97,3150.34,3151.57
2017/4/26,1052,3151.48,3152.73,3151.48,3152.13
2017/4/26,1053,3151.79,3152.95,3149.69,3149.69
2017/4/26,1054,3150.13,3150.53,3149.14,3149.33
2017/4/26,1055,3149.55,3150.16,3148.72,3148.72
2017/4/26,1056,3149.22,3149.22,3148.07,3148.07
2017/4/26,1057,3148.49,3149.36,3148.17,3149.36
2017/4/26,1058,3149.77,3149.93,3148.72,3149.44
2017/4/26,1059,3148.94,3149.71,3148.64,3149.09
2017/4/26,1100,3149.15,3149.26,3147.87,3148.33
2017/4/26,1101,3148.32,3148.48,3147.33,3148.19
2017/4/26,1102,3147.88,3148.22,3146.87,3147.06
2017/4/26,1103,3146.85,3146.85,3145.3,3146.21
2017/4/26,1104,3145.89,3146.07,3145.24,3145.69
2017/4/26,1105,3145.1,3145.4,3144.3,3144.96
2017/4/26,1106,3144.88,3145.27,3144.33,3144.86
2017/4/26,1107,3144.33,3145.06,3144.03,3144.87
2017/4/26,1108,3144.31,3145.17,3144.18,3144.89
2017/4/26,1109,3144.29,3145.2,3144.16,3144.76
2017/4/26,1110,3144.52,3145.27,3144.37,3144.8
2017/4/26,1111,3144.37,3144.76,3144.18,3144.25
2017/4/26,1112,3144.36,3145.04,3143.84,3144.59
2017/4/26,1113,3145.14,3145.14,3144.27,3144.45
2017/4/26,1114,3144.26,3145.22,3144.13,3144.53
2017/4/26,1115,3144.66,3144.99,3143.94,3144.29
2017/4/26,1116,3143.91,3144.02,3142.83,3142.83
2017/4/26,1117,3142.97,3143.01,3141.2,3141.2
2017/4/26,1118,3141.09,3141.55,3140.25,3140.76
2017/4/26,1119,3140.52,3140.79,3139.83,3139.83
2017/4/26,1120,3140.42,3140.62,3140.06,3140.44
2017/4/26,1121,3140.67,3141.31,3140.08,3141.31
2017/4/26,1122,3141.28,3141.71,3140.68,3141.34
2017/4/26,1123,3141.2,3142.22,3140.88,3141.67
2017/4/26,1124,3141.71,3142.8,3141.69,3142.8
2017/4/26,1125,3142.83,3143.5,3142.58,3143.06
2017/4/26,1126,3143.11,3143.69,3142.98,3143.69
2017/4/26,1127,3144.26,3144.26,3143.25,3143.29
2017/4/26,1128,3144.12,3144.69,3143.5,3144.47
2017/4/26,1129,3144.18,3145.15,3143.98,3144.58
2017/4/26,1300,3144.53,3147.05,3144.19,3147.05
2017/4/26,1301,3147.05,3147.05,3147.05,3147.05
2017/4/26,1302,3146.6,3146.65,3145.76,3146.02
2017/4/26,1303,3145.9,3146.32,3145.17,3146.07
2017/4/26,1304,3145.89,3145.89,3145.24,3145.57
2017/4/26,1305,3145.57,3145.9,3144.95,3145.18
2017/4/26,1306,3144.94,3145.61,3144.94,3144.99
2017/4/26,1307,3144.83,3145.01,3144.4,3144.88
2017/4/26,1308,3144.54,3144.77,3144.12,3144.2
2017/4/26,1309,3144.69,3144.69,3143.17,3143.17
2017/4/26,1310,3143.11,3143.87,3142.83,3142.85
2017/4/26,1311,3143.31,3145.19,3143.31,3145
2017/4/26,1312,3145.39,3145.6,3144.52,3144.71
2017/4/26,1313,3145,3145.7,3144.66,3145.03
2017/4/26,1314,3144.88,3145.58,3144.59,3145.13
2017/4/26,1315,3145.08,3145.99,3144.94,3145.68
2017/4/26,1316,3145.47,3146.07,3144.84,3144.84
2017/4/26,1317,3145.06,3146.4,3144.93,3145.3
2017/4/26,1318,3144.96,3146.12,3144.85,3144.87
2017/4/26,1319,3145.65,3145.83,3144.61,3144.61
2017/4/26,1320,3145.15,3145.63,3144.78,3144.94
2017/4/26,1321,3144.96,3145.46,3144.34,3144.34
2017/4/26,1322,3144.56,3146.02,3144.56,3145.48
2017/4/26,1323,3145.44,3145.44,3144.66,3144.8
2017/4/26,1324,3145.05,3145.65,3144.97,3145.26
2017/4/26,1325,3144.91,3146.11,3144.91,3145.35
2017/4/26,1326,3145.67,3146.52,3145.37,3146.52
2017/4/26,1327,3146.22,3147.05,3145.7,3146.15
2017/4/26,1328,3146.7,3147.35,3146.06,3147.29
2017/4/26,1329,3146.97,3147.01,3146.18,3147.01
2017/4/26,1330,3146.79,3147.12,3146.18,3146.91
2017/4/26,1331,3146.65,3147.25,3145.85,3145.85
2017/4/26,1332,3147.1,3147.1,3145.69,3145.69
2017/4/26,1333,3146.2,3146.28,3145.15,3145.15
2017/4/26,1334,3145.74,3145.74,3144.97,3145.74
2017/4/26,1335,3145.36,3145.75,3144.65,3144.87
2017/4/26,1336,3144.99,3145.36,3144.46,3144.97
2017/4/26,1337,3144.74,3145.3,3144.61,3144.68
2017/4/26,1338,3145.06,3145.48,3144.84,3144.92
2017/4/26,1339,3145.41,3145.71,3144.3,3144.64
2017/4/26,1340,3144.68,3145.36,3144.53,3144.68
2017/4/26,1341,3145.2,3145.26,3144.17,3144.36
2017/4/26,1342,3144.73,3145.24,3144.14,3144.77
2017/4/26,1343,3145.01,3145.15,3144.22,3144.99
2017/4/26,1344,3144.71,3145.67,3144.71,3145.35
2017/4/26,1345,3145.11,3145.75,3144.92,3145.73
2017/4/26,1346,3145.41,3146.12,3145.07,3146.12
2017/4/26,1347,3145.83,3147.14,3145.6,3146.98
2017/4/26,1348,3146.7,3147.97,3146.24,3147.97
2017/4/26,1349,3146.95,3147.78,3146.77,3147.68
2017/4/26,1350,3147.1,3148.19,3147.1,3148.19
2017/4/26,1351,3147.49,3148.4,3147.49,3148.14
2017/4/26,1352,3148.08,3148.27,3147.57,3148.03
2017/4/26,1353,3148.02,3148.35,3147.62,3147.62
2017/4/26,1354,3148.24,3148.41,3147.67,3147.67
2017/4/26,1355,3148.11,3148.26,3147.41,3147.81
2017/4/26,1356,3147.61,3148.02,3147.06,3147.06
2017/4/26,1357,3147.15,3147.37,3146.64,3147.24
2017/4/26,1358,3146.85,3147.44,3146.07,3146.93
2017/4/26,1359,3146.66,3146.92,3145.94,3146.05
2017/4/26,1400,3146.3,3146.3,3145.25,3146
2017/4/26,1401,3145.85,3145.85,3144.65,3145.41
2017/4/26,1402,3145.08,3145.08,3144.13,3144.87
2017/4/26,1403,3144.21,3145,3144.02,3144.17
2017/4/26,1404,3144.63,3144.63,3143.25,3144.05
2017/4/26,1405,3143.71,3143.71,3143.15,3143.24
2017/4/26,1406,3143.44,3143.51,3142.29,3142.73
2017/4/26,1407,3142.91,3142.95,3141.98,3142.56
2017/4/26,1408,3142.7,3142.77,3141.61,3141.92
2017/4/26,1409,3142.44,3142.44,3141.48,3142.1
2017/4/26,1410,3142.15,3142.15,3141.39,3142.01
2017/4/26,1411,3141.28,3142.16,3141.07,3141.83
2017/4/26,1412,3141.85,3142.12,3141.41,3141.82
2017/4/26,1413,3141.76,3142.16,3141.22,3141.76
2017/4/26,1414,3141.81,3142.22,3141.13,3141.37
2017/4/26,1415,3141.74,3141.74,3140.81,3141.22
2017/4/26,1416,3141.55,3141.55,3140.22,3140.59
2017/4/26,1417,3140.86,3140.86,3139.52,3139.61
2017/4/26,1418,3139.72,3139.72,3138.21,3138.88
2017/4/26,1419,3138.67,3138.67,3137.18,3137.61
2017/4/26,1420,3137.43,3138.09,3137.01,3137.68
2017/4/26,1421,3137.36,3137.92,3136.92,3137.64
2017/4/26,1422,3137.89,3138.27,3137.2,3137.66
2017/4/26,1423,3137.54,3138.5,3137.42,3138.18
2017/4/26,1424,3138.04,3138.76,3137.68,3137.97
2017/4/26,1425,3138.28,3138.55,3137.75,3138.23
2017/4/26,1426,3138.12,3138.43,3137.56,3138.43
2017/4/26,1427,3138.53,3138.66,3137.6,3137.74
2017/4/26,1428,3138.44,3138.44,3137.14,3137.45
2017/4/26,1429,3137.14,3137.8,3137.11,3137.58
2017/4/26,1430,3137.78,3138.25,3137.45,3137.97
2017/4/26,1431,3137.48,3138.52,3137.42,3138.52
2017/4/26,1432,3138.55,3139.62,3138.15,3139.5
2017/4/26,1433,3140.13,3141.21,3140.06,3140.52
2017/4/26,1434,3141.44,3142.71,3141.22,3142.2
2017/4/26,1435,3142.24,3143.44,3142.24,3143.07
2017/4/26,1436,3143.24,3143.67,3142.94,3143.22
2017/4/26,1437,3143.62,3143.62,3142.51,3143.41
2017/4/26,1438,3143.36,3143.51,3142.83,3143.26
2017/4/26,1439,3143.62,3143.7,3142.78,3143.7
2017/4/26,1440,3143.77,3144.18,3143.13,3143.62
2017/4/26,1441,3143.76,3143.91,3143.22,3143.51
2017/4/26,1442,3143.29,3144.08,3143.17,3143.17
2017/4/26,1443,3143.55,3144.26,3143.11,3143.53
2017/4/26,1444,3143.5,3144.21,3143.08,3144.04
2017/4/26,1445,3143.21,3143.84,3142.76,3143.05
2017/4/26,1446,3143.34,3143.34,3142.33,3142.41
2017/4/26,1447,3142.73,3142.73,3141.32,3141.48
2017/4/26,1448,3141.26,3141.63,3140.34,3140.88
2017/4/26,1449,3140.59,3140.84,3139.98,3140.35
2017/4/26,1450,3140.15,3140.15,3139.37,3139.37
2017/4/26,1451,3139.35,3139.68,3139.08,3139.39
2017/4/26,1452,3138.74,3139.42,3138.71,3138.84
2017/4/26,1453,3138.61,3139.61,3138.43,3138.48
2017/4/26,1454,3138.31,3139.1,3138.13,3138.82
2017/4/26,1455,3138.37,3139.17,3138.3,3138.9
2017/4/26,1456,3139.24,3139.58,3138.59,3139.24
2017/4/26,1457,3139.17,3139.59,3138.98,3139.15
2017/4/26,1458,3140,3140.01,3139.31,3140.01
2017/4/26,1459,3139.45,3140.79,3139.45,3140.75
2017/4/26,1500,3140.93,3141.6,3140.37,3140.84
2017/4/27,931,3131.35,3131.35,3125.8,3125.8
2017/4/27,932,3125,3125.16,3122.54,3123.44
2017/4/27,933,3122.12,3123.26,3121.68,3123.26
2017/4/27,934,3123.06,3124.95,3122.69,3124.95
2017/4/27,935,3123.63,3125.21,3123.63,3123.87
2017/4/27,936,3124.5,3125.03,3123.58,3123.58
2017/4/27,937,3122.41,3122.46,3118.92,3118.92
2017/4/27,938,3118.44,3118.44,3115.3,3115.3
2017/4/27,939,3115.33,3117.04,3114.33,3117.04
2017/4/27,940,3117.16,3119.46,3117.16,3119.18
2017/4/27,941,3119.46,3121.3,3119.46,3120.55
2017/4/27,942,3120.35,3121.82,3120.35,3121.19
2017/4/27,943,3120.76,3122.23,3120.76,3122.22
2017/4/27,944,3122.01,3122.22,3121.26,3122
2017/4/27,945,3121.98,3122.57,3120.76,3121.08
2017/4/27,946,3120.95,3121.27,3119.51,3120.28
2017/4/27,947,3119.73,3119.86,3118.73,3119.56
2017/4/27,948,3119.41,3120.14,3118.96,3119.24
2017/4/27,949,3118.82,3119.3,3118.47,3118.67
2017/4/27,950,3118.55,3119.16,3118.19,3118.41
2017/4/27,951,3117.99,3118.53,3116.99,3116.99
2017/4/27,952,3116.97,3117.02,3115.47,3116.15
2017/4/27,953,3115.58,3116.05,3114.81,3114.99
2017/4/27,954,3115.92,3116.36,3115.18,3115.41
2017/4/27,955,3115.69,3116.78,3115.59,3116.77
2017/4/27,956,3116.19,3117.15,3116.02,3117.15
2017/4/27,957,3116.99,3117.38,3116.44,3116.66
2017/4/27,958,3117.05,3117.05,3114.99,3115.22
2017/4/27,959,3114.79,3115.77,3112.34,3112.6
2017/4/27,1000,3111.94,3111.94,3107.31,3107.31
2017/4/27,1001,3106.91,3107.03,3102.94,3102.94
2017/4/27,1002,3103.25,3103.79,3102.65,3103.49
2017/4/27,1003,3103.45,3105.17,3103.13,3104.64
2017/4/27,1004,3104.95,3107.02,3104.95,3107.02
2017/4/27,1005,3107.21,3108.3,3107.11,3108.11
2017/4/27,1006,3107.9,3108.6,3107.86,3108.6
2017/4/27,1007,3108.76,3109.2,3108.3,3108.83
2017/4/27,1008,3108.87,3109.91,3108.73,3108.73
2017/4/27,1009,3109.58,3110.02,3109.1,3109.95
2017/4/27,1010,3110.39,3111.17,3110.19,3110.97
2017/4/27,1011,3111.19,3112.34,3111.14,3112.34
2017/4/27,1012,3112.35,3112.78,3111.92,3112.7
2017/4/27,1013,3112.76,3113.6,3112.68,3112.91
2017/4/27,1014,3113.06,3113.36,3112.6,3112.61
2017/4/27,1015,3113.02,3113.69,3112.66,3112.95
2017/4/27,1016,3112.85,3113.38,3112.03,3112.69
2017/4/27,1017,3111.64,3112.05,3110.35,3110.44
2017/4/27,1018,3110.51,3110.64,3109.31,3109.67
2017/4/27,1019,3109.72,3109.72,3108.25,3108.45
2017/4/27,1020,3108.25,3108.52,3107.45,3107.45
2017/4/27,1021,3107.87,3108.45,3107.48,3108.45
2017/4/27,1022,3108.27,3110.3,3107.54,3110.3
2017/4/27,1023,3109.89,3110.87,3109.63,3110.29
2017/4/27,1024,3110.77,3111.01,3110.07,3110.8
2017/4/27,1025,3110.97,3111.85,3110.5,3111.13
2017/4/27,1026,3110.97,3111.82,3110.86,3111.12
2017/4/27,1027,3111.26,3111.45,3110.15,3110.97
2017/4/27,1028,3111.41,3111.41,3110.11,3110.2
2017/4/27,1029,3110.12,3110.64,3109.65,3109.98
2017/4/27,1030,3109.87,3110.42,3109.54,3109.54
2017/4/27,1031,3109.2,3109.2,3106.7,3106.93
2017/4/27,1032,3106.32,3106.32,3102.57,3102.57
2017/4/27,1033,3102.8,3102.8,3100.02,3100.02
2017/4/27,1034,3099.66,3099.66,3097.57,3097.57
2017/4/27,1035,3098.32,3099.97,3098.05,3098.54
2017/4/27,1036,3099.17,3099.6,3098.5,3098.73
2017/4/27,1037,3099.4,3100.12,3099.05,3100.12
2017/4/27,1038,3099.93,3100.76,3099.74,3100.76
2017/4/27,1039,3100.07,3101.39,3099.87,3100.97
2017/4/27,1040,3100.65,3101.81,3100.58,3101.81
2017/4/27,1041,3101.67,3103.98,3101.67,3103.79
2017/4/27,1042,3104.09,3104.86,3103.87,3104.52
2017/4/27,1043,3104.95,3106.71,3104.93,3106.71
2017/4/27,1044,3106.42,3107.19,3106.42,3107.15
2017/4/27,1045,3106.72,3108.01,3106.62,3108.01
2017/4/27,1046,3107.12,3108.12,3107.12,3107.99
2017/4/27,1047,3108.02,3108.95,3108.02,3108.77
2017/4/27,1048,3108.72,3108.9,3108.07,3108.9
2017/4/27,1049,3108.58,3108.58,3107.86,3108.57
2017/4/27,1050,3108.32,3108.34,3106.99,3106.99
2017/4/27,1051,3107.78,3107.78,3106.48,3106.48
2017/4/27,1052,3106.59,3107.13,3105.72,3105.87
2017/4/27,1053,3105.61,3107.56,3105.61,3106.38
2017/4/27,1054,3106.58,3107.34,3106.58,3107.34
2017/4/27,1055,3107.51,3107.98,3107.16,3107.5
2017/4/27,1056,3107.62,3108.83,3107.57,3108.52
2017/4/27,1057,3108.18,3109.47,3108.18,3109.27
2017/4/27,1058,3108.74,3110.22,3108.74,3109.41
2017/4/27,1059,3109.81,3110.98,3109.76,3110.97
2017/4/27,1100,3111.13,3112.43,3110.87,3112.13
2017/4/27,1101,3111.96,3114.07,3111.96,3114.07
2017/4/27,1102,3113.28,3115.24,3113.28,3115.24
2017/4/27,1103,3114.97,3117.22,3114.97,3117.22
2017/4/27,1104,3117.15,3118.36,3117.12,3118.3
2017/4/27,1105,3118.47,3119.11,3118.23,3118.95
